ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
2661,69.52,67.97,70.5,1,0
2662,69.45,68.29,70.5,1,0
2663,69.81,68.69,70.5,0,0
2664,69.40,68.49,70.5,1,0
2665,69.83,68.70,70.5,1,0
2666,70.07,69.21,70.5,0,0
2667,69.65,69.88,70.5,1,0
2668,69.69,69.98,70.5,1,0
2669,69.54,69.94,70.5,0,0
2670,69.64,70.55,70.5,0,0
2671,69.69,70.51,70.5,0,0
2672,69.46,70.96,70.5,0,0
2673,69.62,70.95,70.5,0,0
2674,69.46,70.93,70.5,0,0
2675,69.02,71.64,70.5,0,0
2676,69.92,71.41,70.5,0,0
2677,69.41,71.80,70.5,0,0
2678,69.75,71.69,70.5,0,0
2679,69.46,71.31,70.5,0,0
2680,69.43,71.84,70.5,0,0
2681,69.63,71.53,70.5,0,0
2682,69.52,72.00,70.5,0,0
2683,69.61,71.65,70.5,0,0
2684,69.71,71.63,70.5,0,0
2685,69.97,71.51,70.5,0,0
2686,69.45,71.25,70.5,0,0
2687,69.25,71.39,70.5,0,0
2688,69.25,71.17,70.5,0,0
2689,69.64,70.86,70.5,0,0
2690,69.35,70.98,70.5,0,0
2691,69.30,69.88,70.5,0,0
2692,70.42,70.39,70.5,0,0
2693,69.42,70.82,70.5,0,0
2694,69.63,69.82,70.5,0,0
2695,69.58,70.21,70.5,0,0
2696,69.42,70.16,70.5,0,0
2697,69.86,69.95,70.5,0,0
2698,69.45,69.45,70.5,1,0
2699,69.22,69.75,70.5,1,0
2700,69.30,69.25,70.5,1,0
2702,69.74,69.06,70.5,1,0
2703,69.72,69.39,70.5,1,0
2704,69.76,69.05,70.5,1,0
2705,69.97,68.34,70.5,1,0
2706,69.57,67.57,70.5,1,0
2707,69.34,68.18,70.5,1,0
2708,69.89,68.71,70.5,1,0
2709,69.43,68.98,70.5,1,0
2710,69.48,69.26,70.5,1,0
2711,69.30,69.23,70.5,1,0
2712,69.85,69.65,70.5,1,0
2713,69.25,69.80,70.5,1,0
2714,69.63,69.68,70.5,1,0
2715,69.52,70.12,70.5,0,0
2716,69.34,70.36,70.5,0,0
2717,69.70,70.25,70.5,0,0
2718,70.03,71.38,70.5,0,0
2719,69.68,71.45,70.5,0,0
2720,69.70,70.83,70.5,0,0
2721,69.39,70.83,70.5,0,0
2722,69.35,71.02,70.5,0,0
2723,69.80,70.77,70.5,0,0
2724,70.19,70.95,70.5,0,0
2725,69.71,71.29,70.5,0,0
2726,69.96,71.57,70.5,0,0
2727,69.77,71.32,70.5,0,0
2728,69.65,70.98,70.5,0,0
2729,69.96,71.02,70.5,0,0
2730,69.80,70.99,70.5,0,0
2731,69.49,71.11,70.5,0,0
2732,69.85,71.08,70.5,0,0
2733,70.01,70.89,70.5,0,0
2734,69.86,70.07,70.5,0,0
2735,69.35,70.32,70.5,0,0
2736,69.81,70.25,70.5,0,0
2737,69.64,70.07,70.5,0,0
2738,69.62,69.82,70.5,0,0
2739,69.91,70.11,70.5,0,0
2740,69.78,69.21,70.5,1,0
2741,70.16,69.71,70.5,0,0
2742,70.03,70.52,70.5,0,0
2743,69.70,68.41,70.5,1,0
2744,69.58,69.03,70.5,1,0
2745,69.79,69.17,70.5,1,0
2746,69.74,68.60,70.5,1,0
2747,69.61,67.35,70.5,1,0
2748,70.25,69.03,70.5,0,0
2749,69.97,69.55,70.5,0,0
2750,69.94,68.72,70.5,0,0
2751,69.71,69.22,70.5,1,0
2753,69.68,69.20,70.5,1,0
2754,69.68,68.92,70.5,1,0
2755,69.71,69.38,70.5,1,0
2756,69.81,68.65,70.5,1,0
2757,68.96,69.35,70.5,1,0
2758,69.94,69.47,70.5,0,0
2759,69.52,69.68,70.5,1,0
2760,70.03,69.81,70.5,0,0
2761,69.41,70.23,70.5,0,0
2762,69.68,69.72,70.5,1,0
2763,70.04,69.99,70.5,0,0
2764,69.37,70.41,70.5,0,0
2765,69.79,70.46,70.5,0,0
2766,69.70,70.48,70.5,0,0
2767,69.99,70.26,70.5,0,0
2768,70.11,70.43,70.5,0,0
2769,70.40,70.37,70.5,0,0
2770,69.92,70.61,70.5,0,0
2771,69.49,70.46,70.5,0,0
2772,70.36,70.29,70.5,0,0
2773,69.56,69.74,70.5,1,0
2774,69.69,70.17,70.5,0,0
2775,69.59,70.10,70.5,0,0
2776,69.99,69.47,70.5,0,0
2777,69.72,69.69,70.5,1,0
2778,69.81,69.82,70.5,0,0
2779,70.21,69.88,70.5,0,0
2780,70.36,69.78,70.5,0,0
2781,70.09,69.47,70.5,0,0
2782,69.39,70.53,70.5,0,0
2783,69.88,68.92,70.5,0,0
2784,70.07,68.89,70.5,0,0
2785,69.52,68.99,70.5,1,0
2786,70.39,68.91,70.5,0,0
2787,69.53,68.86,70.5,1,0
2788,69.67,69.27,70.5,1,0
2789,70.16,68.55,70.5,0,0
2790,70.11,69.04,70.5,0,0
2791,70.11,68.50,70.5,0,0
2792,70.34,68.74,70.5,0,0
2793,69.86,68.34,70.5,0,0
2794,69.91,68.82,70.5,0,0
2795,70.16,68.87,70.5,0,0
2796,69.98,68.79,70.5,0,0
2797,70.26,68.70,70.5,0,0
2798,70.12,68.78,70.5,0,0
2799,69.96,69.27,70.5,1,0
2800,70.19,68.51,70.5,0,0
2801,70.10,69.05,70.5,0,0
2802,70.02,68.57,70.5,0,0
2804,69.82,68.59,70.5,0,0
2805,69.71,68.83,70.5,1,0
2806,70.24,68.52,70.5,0,0
2807,69.93,68.90,70.5,0,0
2808,69.91,69.41,70.5,0,0
2809,69.77,69.02,70.5,1,0
2810,70.22,68.68,70.5,0,0
2811,70.03,68.17,70.5,0,0
2812,70.34,68.62,70.5,0,0
2813,69.80,68.63,70.5,0,0
2814,69.80,68.55,70.5,0,0
2815,70.45,68.46,70.5,0,0
2816,69.03,68.48,70.5,1,0
2817,70.19,68.24,70.5,0,0
2818,69.90,68.57,70.5,0,0
2819,70.24,68.32,70.5,0,0
2820,70.14,68.35,70.5,0,0
2821,70.22,68.08,70.5,0,0
2822,70.19,68.17,70.5,0,0
2823,70.14,67.25,70.5,0,0
2824,70.27,68.00,70.5,0,0
2825,69.94,67.80,70.5,0,0
2826,70.27,67.10,70.5,0,0
2827,69.58,67.91,70.5,1,0
2828,69.92,67.63,70.5,0,0
2829,70.52,66.96,70.5,0,0
2830,69.98,66.89,70.5,1,0
2831,70.79,67.37,70.5,0,0
2832,70.35,66.91,70.5,0,0
2833,70.07,66.80,70.5,0,0
2834,70.58,66.83,70.5,0,0
2835,70.04,66.53,70.5,0,0
2836,70.09,66.61,70.5,0,0
2837,70.43,66.73,70.5,0,0
2838,70.45,66.44,70.5,0,0
2839,70.58,66.34,70.5,0,0
2840,70.43,66.18,70.5,0,0
2841,69.78,66.28,70.5,1,0
2842,70.08,66.28,70.5,0,0
2843,70.29,66.31,70.5,0,0
2844,70.19,66.26,70.5,0,0
2845,70.25,66.03,70.5,0,0
2846,70.56,66.19,70.5,0,0
2847,70.05,66.08,70.5,0,0
2848,70.55,65.77,70.5,0,0
2849,70.23,65.58,70.5,0,0
2850,70.08,65.89,70.5,0,0
2851,70.25,65.74,70.5,0,0
2852,69.96,65.64,70.5,0,0
2853,70.10,65.10,70.5,0,0
2855,70.22,65.42,70.5,0,0
2856,70.06,65.36,70.5,0,0
2857,70.03,65.27,70.5,0,0
2858,70.07,65.15,70.5,0,0
2859,70.58,64.92,70.5,0,0
2860,70.10,65.02,70.5,0,0
2861,70.20,64.53,70.5,0,0
2862,70.20,64.74,70.5,0,0
2863,70.62,64.79,70.5,0,0
2864,69.63,63.85,70.5,1,0
2865,70.54,64.51,70.5,0,0
2866,70.30,64.77,70.5,0,0
2867,70.36,64.35,70.5,0,0
2868,70.05,64.17,70.5,0,0
2869,70.13,64.43,70.5,0,0
2870,70.36,64.25,70.5,0,0
2871,70.14,64.23,70.5,0,0
2872,70.43,64.04,70.5,0,0
2873,70.03,63.88,70.5,0,0
2874,70.10,63.88,70.5,0,0
2875,70.10,63.62,70.5,0,0
2876,70.20,63.64,70.5,0,0
2877,70.26,63.45,70.5,0,0
2878,70.24,63.08,70.5,0,0
2879,70.43,63.24,70.5,0,0
2880,70.80,63.33,70.5,0,0
2881,70.57,63.37,70.5,0,0
2882,70.66,62.78,70.5,0,0
2883,70.34,62.69,70.5,0,0
2884,70.32,62.95,70.5,0,0
2885,69.99,63.26,70.5,0,0
2886,70.19,63.17,70.5,0,0
2887,70.10,62.89,70.5,0,0
2888,70.16,62.57,70.5,0,0
2889,70.31,62.25,70.5,0,0
2890,69.78,62.68,70.5,1,0
2891,70.20,62.38,70.5,0,0
2892,70.26,62.39,70.5,0,0
2893,70.47,62.24,70.5,0,0
2894,70.48,62.44,70.5,0,0
2895,70.17,62.40,70.5,0,0
2896,70.29,61.73,70.5,0,0
2897,70.29,61.72,70.5,0,0
2898,70.43,62.22,70.5,0,0
2899,70.15,61.67,70.5,0,0
2900,69.82,62.11,70.5,0,0
2901,70.25,61.68,70.5,0,0
2902,69.88,62.47,70.5,0,0
2903,70.72,61.62,70.5,0,0
2904,69.96,61.70,70.5,0,0
2906,70.11,61.38,70.5,0,0
2907,70.39,61.48,70.5,0,0
2908,70.65,61.50,70.5,0,0
2909,70.02,61.46,70.5,0,0
2910,70.09,61.47,70.5,0,0
2911,70.34,61.10,70.5,0,0
2912,69.81,61.35,70.5,1,0
2913,70.25,61.21,70.5,0,0
2914,70.32,61.25,70.5,0,0
2915,70.20,61.07,70.5,0,0
2916,70.24,61.18,70.5,0,0
2917,70.29,61.11,70.5,0,0
2918,70.43,61.24,70.5,0,0
2919,70.08,61.11,70.5,0,0
2920,70.10,61.24,70.5,0,0
2921,70.21,60.96,70.5,0,0
2922,69.99,60.91,70.5,0,0
2923,70.16,60.93,70.5,0,0
2924,70.54,61.12,70.5,0,0
2925,70.03,60.31,70.5,0,0
2926,70.12,60.59,70.5,0,0
2927,70.03,61.00,70.5,0,0
2928,70.05,60.80,70.5,0,0
2929,69.97,60.41,70.5,0,0
2930,70.19,60.93,70.5,0,0
2931,70.52,61.19,70.5,0,0
2932,70.06,60.74,70.5,0,0
2933,69.92,60.60,70.5,0,0
2934,69.78,60.19,70.5,1,0
2935,69.07,60.94,70.5,1,0
2936,69.11,60.51,70.5,1,0
2937,69.59,60.89,70.5,1,0
2938,70.09,61.03,70.5,0,0
2939,69.96,61.12,70.5,0,0
2940,69.97,61.08,70.5,0,0
2941,69.90,60.97,70.5,0,0
2942,70.02,61.42,70.5,0,0
2943,69.45,61.22,70.5,1,0
2944,70.06,61.21,70.5,0,0
2945,70.15,61.59,70.5,0,0
2946,69.85,61.45,70.5,0,0
2947,69.97,61.49,70.5,0,0
2948,70.44,61.71,70.5,0,0
2949,69.85,61.93,70.5,0,0
2950,69.59,62.07,70.5,1,0
2951,69.72,61.87,70.5,1,0
2952,69.96,61.85,70.5,0,0
2953,70.15,61.76,70.5,0,0
2954,69.98,62.31,70.5,1,0
2955,70.33,62.64,70.5,0,0
2957,69.93,62.61,70.5,0,0
2958,70.15,62.20,70.5,0,0
2959,69.58,62.37,70.5,1,0
2960,69.72,62.49,70.5,1,0
2961,69.86,63.17,70.5,1,0
2962,70.01,63.30,70.5,0,0
2963,69.79,63.24,70.5,1,0
2964,70.57,62.68,70.5,0,0
2965,69.76,63.27,70.5,1,0
2966,69.92,63.68,70.5,0,0
2967,69.91,63.85,70.5,1,0
2968,69.45,64.74,70.5,1,0
2969,69.49,64.33,70.5,1,0
2970,69.68,64.38,70.5,1,0
2971,69.55,64.66,70.5,1,0
2972,69.68,65.35,70.5,1,0
2973,69.68,65.57,70.5,1,0
2974,69.98,64.96,70.5,1,0
2975,69.73,65.73,70.5,1,0
2976,68.79,66.31,70.5,1,0
2977,69.10,66.16,70.5,1,0
2978,69.36,66.58,70.5,1,0
2979,69.74,66.79,70.5,1,0
2980,69.60,67.53,70.5,1,0
2981,69.37,67.12,70.5,1,0
2982,69.24,67.64,70.5,1,0
2983,69.54,68.05,70.5,1,0
2984,70.20,68.13,70.5,0,0
2985,69.06,68.56,70.5,1,0
2986,69.19,68.63,70.5,1,0
2987,69.22,69.68,70.5,1,0
2988,69.54,69.31,70.5,1,0
2989,68.18,69.83,70.5,0,0
2990,69.53,69.67,70.5,1,0
2991,69.55,70.05,70.5,0,0
2992,69.80,70.39,70.5,0,0
2993,69.50,70.71,70.5,0,0
2994,70.01,71.37,70.5,0,0
2995,70.02,70.98,70.5,0,0
2996,69.55,71.07,70.5,0,0
2997,69.69,71.77,70.5,0,0
2998,69.60,71.96,70.5,0,0
2999,69.79,71.62,70.5,0,0
3000,69.68,71.59,70.5,0,0
3001,69.60,71.86,70.5,0,0
3002,69.86,72.00,70.5,0,0
3003,69.91,72.00,70.5,0,0
3004,69.74,71.55,70.5,0,0
3005,69.63,71.65,70.5,0,0
3006,69.75,71.48,70.5,0,0
3008,69.77,71.34,70.5,0,0
3009,69.45,70.99,70.5,0,0
3010,69.59,70.75,70.5,0,0
3011,69.44,70.95,70.5,0,0
3012,69.55,70.81,70.5,0,0
3013,69.57,70.54,70.5,0,0
3014,69.36,70.59,70.5,0,0
3015,69.73,70.34,70.5,0,0
3016,69.60,70.42,70.5,0,0
3017,69.64,70.11,70.5,0,0
3018,69.67,69.94,70.5,0,0
3019,69.88,69.53,70.5,1,0
3020,69.64,69.36,70.5,1,0
3021,69.40,69.48,70.5,1,0
3022,69.27,69.68,70.5,1,0
3023,68.00,68.52,70.5,1,0
3024,69.84,68.82,70.5,0,0
3025,69.49,69.05,70.5,1,0
3026,69.72,68.59,70.5,1,0
3027,69.44,69.02,70.5,1,0
3028,70.05,69.35,70.5,0,0
3029,70.68,68.94,70.5,0,0
3030,70.06,68.84,70.5,0,0
3031,69.68,70.16,70.5,0,0
3032,68.68,69.45,70.5,1,0
3033,68.69,68.98,70.5,1,0
3034,69.69,69.84,70.5,0,0
3035,69.44,70.54,70.5,0,0
3036,69.32,70.34,70.5,0,0
3037,69.39,70.33,70.5,0,0
3038,69.34,70.58,70.5,0,0
3039,69.56,70.45,70.5,0,0
3040,69.73,70.64,70.5,0,0
3041,69.78,70.92,70.5,0,0
3042,69.92,70.90,70.5,0,0
3043,69.64,71.29,70.5,0,0
3044,69.98,70.86,70.5,0,0
3045,69.53,71.32,70.5,0,0
3046,69.65,70.93,70.5,0,0
3047,68.92,71.46,70.5,0,0
3048,69.58,71.30,70.5,0,0
3049,69.70,71.17,70.5,0,0
3050,69.88,71.04,70.5,0,0
3051,69.49,71.01,70.5,0,0
3052,69.75,70.77,70.5,0,0
3053,69.69,70.23,70.5,0,0
3054,69.82,70.44,70.5,0,0
3055,69.22,70.28,70.5,0,0
3056,70.62,70.48,70.5,0,0
3057,69.63,70.26,70.5,0,0
3059,69.70,69.78,70.5,1,0
3060,69.75,70.33,70.5,0,0
3061,70.18,69.88,70.5,0,0
3062,69.74,68.99,70.5,1,0
3063,69.49,70.01,70.5,0,0
3064,69.68,69.20,70.5,1,0
3065,69.75,68.78,70.5,1,0
3066,69.63,68.87,70.5,1,0
3067,69.71,68.92,70.5,1,0
3068,69.67,69.12,70.5,1,0
3069,70.52,69.10,70.5,0,0
3070,69.67,68.72,70.5,1,0
3071,69.11,68.93,70.5,1,0
3072,69.41,69.08,70.5,1,0
3073,69.50,68.97,70.5,1,0
3074,69.82,69.44,70.5,0,0
3075,69.28,69.44,70.5,1,0
3076,70.70,69.76,70.5,0,0
3077,70.42,69.72,70.5,0,0
3078,69.55,69.76,70.5,1,0
3079,69.87,69.78,70.5,1,0
3080,69.72,70.02,70.5,0,0
3081,69.78,70.70,70.5,0,0
3082,69.38,70.40,70.5,0,0
3083,69.95,70.29,70.5,0,0
3084,69.73,70.28,70.5,0,0
3085,69.57,70.68,70.5,0,0
3086,70.11,70.47,70.5,0,0
3087,69.74,70.78,70.5,0,0
3088,70.37,70.78,70.5,0,0
3089,70.08,70.46,70.5,0,0
3090,69.91,70.67,70.5,0,0
3091,70.22,70.37,70.5,0,0
3092,69.67,70.70,70.5,0,0
3093,69.36,70.33,70.5,0,0
3094,70.05,70.60,70.5,0,0
3095,69.65,70.31,70.5,0,0
3096,71.42,70.42,70.5,0,0
3097,70.06,69.83,70.5,0,0
3098,70.33,69.68,70.5,0,0
3099,70.03,69.73,70.5,0,0
3100,70.29,69.48,70.5,0,0
3101,69.81,69.40,70.5,0,0
3102,70.23,69.49,70.5,0,0
3103,70.57,69.30,70.5,0,0
3104,70.02,69.17,70.5,0,0
3105,70.02,69.38,70.5,0,0
3106,69.77,68.96,70.5,1,0
3107,69.93,69.07,70.5,0,0
3108,69.71,69.20,70.5,1,0
3110,69.59,68.93,70.5,1,0
3111,69.76,68.81,70.5,1,0
3112,68.44,68.95,70.5,1,0
3113,69.95,68.78,70.5,0,0
3114,70.14,69.22,70.5,0,0
3115,70.23,69.21,70.5,0,0
3116,69.85,68.69,70.5,0,0
3117,69.37,68.38,70.5,1,0
3118,69.93,68.81,70.5,0,0
3119,69.83,68.74,70.5,0,0
3120,69.99,68.78,70.5,0,0
3121,69.43,68.84,70.5,1,0
3122,70.14,68.67,70.5,0,0
3123,69.87,68.62,70.5,0,0
3124,70.36,69.00,70.5,0,0
3125,70.05,68.17,70.5,0,0
3126,70.26,68.89,70.5,0,0
3127,70.16,68.64,70.5,0,0
3128,69.80,68.66,70.5,1,0
3129,70.01,69.12,70.5,0,0
3130,69.88,68.35,70.5,0,0
3131,69.63,68.39,70.5,1,0
3132,70.01,68.62,70.5,0,0
3133,70.43,68.78,70.5,0,0
3134,70.15,68.56,70.5,0,0
3135,70.29,68.34,70.5,0,0
3136,70.33,68.34,70.5,0,0
3137,70.15,68.22,70.5,0,0
3138,70.22,68.51,70.5,0,0
3139,69.75,67.81,70.5,1,0
3140,70.47,68.21,70.5,0,0
3141,70.13,68.24,70.5,0,0
3142,70.57,67.73,70.5,0,0
3143,69.23,68.08,70.5,1,0
3144,69.64,68.02,70.5,1,0
3145,70.22,67.92,70.5,0,0
3146,70.05,67.85,70.5,0,0
3147,70.20,67.34,70.5,0,0
3148,69.88,67.56,70.5,0,0
3149,70.01,67.61,70.5,0,0
3150,69.80,67.30,70.5,1,0
3151,69.86,67.15,70.5,0,0
3152,70.22,67.51,70.5,0,0
3153,70.07,67.32,70.5,0,0
3154,69.85,67.29,70.5,0,0
3155,69.93,67.30,70.5,0,0
3156,70.41,67.08,70.5,0,0
3157,70.18,67.30,70.5,0,0
3158,70.03,66.58,70.5,0,0
3159,70.17,67.22,70.5,0,0
3161,70.32,66.83,70.5,0,0
3162,69.95,66.49,70.5,0,0
3163,69.94,66.56,70.5,0,0
3164,70.28,66.07,70.5,0,0
3165,69.97,66.29,70.5,0,0
3166,70.11,66.02,70.5,0,0
3167,70.02,66.26,70.5,0,0
3168,70.15,66.20,70.5,0,0
3169,70.16,65.73,70.5,0,0
3170,70.45,65.61,70.5,0,0
3171,70.25,65.69,70.5,0,0
3172,70.39,65.38,70.5,0,0
3173,70.58,65.70,70.5,0,0
3174,70.29,65.75,70.5,0,0
3175,70.32,65.18,70.5,0,0
3176,70.15,64.92,70.5,0,0
3177,69.98,65.11,70.5,0,0
3178,70.90,64.93,70.5,0,0
3179,69.79,65.05,70.5,1,0
3180,70.04,65.16,70.5,0,0
3181,70.07,64.60,70.5,0,0
3182,70.58,64.61,70.5,0,0
3183,70.27,64.63,70.5,0,0
3184,70.24,64.02,70.5,0,0
3185,70.24,64.37,70.5,0,0
3186,70.48,65.15,70.5,0,0
3187,70.51,64.23,70.5,0,0
3188,70.51,64.43,70.5,0,0
3189,70.13,64.00,70.5,0,0
3190,70.50,64.12,70.5,0,0
3191,70.32,63.96,70.5,0,0
3192,70.32,63.70,70.5,0,0
3193,70.10,63.95,70.5,0,0
3194,69.92,63.79,70.5,0,0
3195,70.11,64.12,70.5,0,0
3196,70.38,63.81,70.5,0,0
3197,70.19,63.63,70.5,0,0
3198,70.27,63.85,70.5,0,0
3199,70.47,63.78,70.5,0,0
3200,70.17,63.14,70.5,0,0
3201,70.02,63.50,70.5,0,0
3202,70.12,63.47,70.5,0,0
3203,70.26,63.54,70.5,0,0
3204,70.49,63.09,70.5,0,0
3205,70.17,63.22,70.5,0,0
3206,70.07,61.80,70.5,0,0
3207,70.33,63.12,70.5,0,0
3208,70.10,63.04,70.5,0,0
3209,70.47,63.03,70.5,0,0
3210,70.34,62.82,70.5,0,0
3212,70.09,62.63,70.5,0,0
3213,70.28,63.28,70.5,0,0
3214,70.03,62.02,70.5,0,0
3215,70.23,62.49,70.5,0,0
3216,70.25,62.47,70.5,0,0
3217,69.82,62.27,70.5,0,0
3218,70.18,62.47,70.5,0,0
3219,70.25,62.24,70.5,0,0
3220,70.26,62.05,70.5,0,0
3221,70.42,62.02,70.5,0,0
3222,70.05,62.82,70.5,0,0
3223,70.32,62.27,70.5,0,0
3224,70.02,62.23,70.5,0,0
3225,70.10,62.11,70.5,0,0
3226,70.06,61.88,70.5,0,0
3227,69.97,61.91,70.5,1,0
3228,70.01,62.05,70.5,0,0
3229,70.71,61.63,70.5,0,0
3230,69.99,61.96,70.5,1,0
3231,69.81,62.00,70.5,0,0
3232,70.10,62.03,70.5,0,0
3233,70.14,61.95,70.5,0,0
3234,70.31,62.02,70.5,0,0
3235,70.22,61.83,70.5,0,0
3236,70.08,61.32,70.5,0,0
3237,70.14,61.93,70.5,0,0
3238,70.04,61.63,70.5,0,0
3239,69.93,62.44,70.5,0,0
3240,70.24,62.02,70.5,0,0
3241,69.89,61.73,70.5,0,0
3242,70.02,62.06,70.5,0,0
3243,70.48,62.07,70.5,0,0
3244,70.26,62.05,70.5,0,0
3245,69.75,61.50,70.5,1,0
3246,69.86,61.95,70.5,0,0
3247,70.42,61.45,70.5,0,0
3248,70.08,61.71,70.5,0,0
3249,69.82,61.67,70.5,0,0
3250,69.91,61.70,70.5,1,0
3251,70.06,61.63,70.5,0,0
3252,69.92,60.80,70.5,1,0
3253,70.18,61.23,70.5,0,0
3254,69.98,61.77,70.5,0,0
3255,70.39,61.87,70.5,0,0
3256,70.28,61.46,70.5,0,0
3257,69.97,61.99,70.5,0,0
3258,69.88,61.99,70.5,0,0
3259,69.71,62.08,70.5,1,0
3260,70.06,62.09,70.5,0,0
3261,69.84,61.91,70.5,0,0
3263,70.56,62.04,70.5,0,0
3264,69.77,62.35,70.5,1,0
3265,69.92,62.04,70.5,0,0
3266,69.85,62.49,70.5,0,0
3267,69.85,61.16,70.5,1,0
3268,70.28,62.88,70.5,0,0
3269,69.37,62.42,70.5,1,0
3270,69.97,62.97,70.5,1,0
3271,69.78,62.61,70.5,1,0
3272,70.05,63.70,70.5,0,0
3273,70.03,62.78,70.5,0,0
3274,70.11,63.02,70.5,0,0
3275,69.70,63.47,70.5,1,0
3276,69.04,63.59,70.5,1,0
3277,69.31,63.50,70.5,1,0
3278,69.43,64.37,70.5,1,0
3279,69.68,64.41,70.5,1,0
3280,69.90,63.45,70.5,1,0
3281,70.32,64.07,70.5,0,0
3282,70.09,64.25,70.5,0,0
3283,69.93,64.15,70.5,1,0
3284,69.90,65.73,70.5,1,0
3285,69.42,65.12,70.5,1,0
3286,69.82,65.47,70.5,1,0
3287,69.47,65.44,70.5,1,0
3288,69.94,65.61,70.5,1,0
3289,70.09,66.36,70.5,0,0
3290,69.77,66.19,70.5,1,0
3291,69.84,66.71,70.5,0,0
3292,69.62,67.33,70.5,1,0
3293,69.09,67.20,70.5,1,0
3294,69.24,67.53,70.5,1,0
3295,68.95,67.39,70.5,1,0
3296,69.55,68.13,70.5,1,0
3297,69.59,68.59,70.5,1,0
3298,70.18,68.68,70.5,0,0
3299,69.58,69.21,70.5,1,0
3300,69.75,68.42,70.5,1,0
3301,70.00,69.63,70.5,0,0
3302,68.87,68.70,70.5,1,0
3303,69.44,69.97,70.5,0,0
3304,69.14,70.66,70.5,0,0
3305,69.48,70.60,70.5,0,0
3306,69.22,70.74,70.5,0,0
3307,69.54,71.44,70.5,0,0
3308,69.83,71.17,70.5,0,0
3309,69.85,71.34,70.5,0,0
3310,70.07,71.50,70.5,0,0
3311,69.78,71.87,70.5,0,0
3312,69.78,71.84,70.5,0,0
3314,69.73,71.96,70.5,0,0
3315,69.68,71.79,70.5,0,0
3316,69.62,71.83,70.5,0,0
3317,69.67,71.68,70.5,0,0
3318,69.59,71.70,70.5,0,0
3319,69.46,71.60,70.5,0,0
3320,69.68,71.47,70.5,0,0
3321,69.80,71.24,70.5,0,0
3322,69.81,70.97,70.5,0,0
3323,69.35,71.24,70.5,0,0
3324,69.36,70.84,70.5,0,0
3325,69.64,71.12,70.5,0,0
3326,69.09,71.13,70.5,0,0
3327,68.83,70.12,70.5,0,0
3328,69.92,70.56,70.5,0,0
3329,69.98,70.47,70.5,0,0
3330,69.44,70.18,70.5,0,0
3331,69.64,70.16,70.5,0,0
3332,68.83,68.99,70.5,1,0
3333,69.59,69.40,70.5,1,0
3334,69.79,69.12,70.5,1,0
3335,69.82,69.49,70.5,1,0
3336,69.46,69.36,70.5,1,0
3337,69.34,67.36,70.5,1,0
3338,69.64,69.12,70.5,1,0
3339,69.80,69.17,70.5,1,0
3340,68.34,69.16,70.5,1,0
3341,69.55,69.52,70.5,1,0
3342,69.77,69.82,70.5,1,0
3343,69.73,69.17,70.5,1,0
3344,69.76,69.34,70.5,1,0
3345,69.52,69.88,70.5,1,0
3346,69.80,69.47,70.5,0,0
3347,69.01,69.53,70.5,1,0
3348,69.28,69.54,70.5,1,0
3349,69.80,69.71,70.5,0,0
3350,69.68,70.03,70.5,0,0
3351,69.91,70.05,70.5,0,0
3352,69.46,70.28,70.5,0,0
3353,69.99,69.73,70.5,0,0
3354,69.64,70.51,70.5,0,0
3355,70.09,71.03,70.5,0,0
3356,69.94,70.80,70.5,0,0
3357,69.91,70.77,70.5,0,0
3358,69.80,70.76,70.5,0,0
3359,69.93,71.09,70.5,0,0
3360,69.78,70.91,70.5,0,0
3361,69.91,70.69,70.5,0,0
3362,70.21,70.56,70.5,0,0
3363,69.90,70.45,70.5,0,0
3365,69.82,70.52,70.5,0,0
3366,69.54,70.67,70.5,0,0
3367,69.83,70.34,70.5,0,0
3368,69.68,70.40,70.5,0,0
3369,69.72,69.77,70.5,1,0
3370,70.06,70.08,70.5,0,0
3371,69.34,69.48,70.5,1,0
3372,69.80,69.80,70.5,1,0
3373,69.64,69.82,70.5,1,0
3374,69.57,69.14,70.5,1,0
3375,70.04,69.30,70.5,0,0
3376,68.82,69.09,70.5,1,0
3377,69.84,69.94,70.5,1,0
3378,69.62,68.70,70.5,1,0
3379,70.00,69.29,70.5,0,0
3380,70.07,69.29,70.5,0,0
3381,69.17,68.92,70.5,1,0
3382,68.49,68.08,70.5,1,0
3383,70.41,68.93,70.5,0,0
3384,69.84,69.73,70.5,0,0
3385,69.82,70.25,70.5,0,0
3386,70.58,69.81,70.5,0,0
3387,69.98,69.97,70.5,1,0
3388,70.16,70.14,70.5,0,0
3389,69.90,69.56,70.5,1,0
3390,70.11,69.94,70.5,0,0
3391,70.06,70.12,70.5,0,0
3392,70.29,70.45,70.5,0,0
3393,70.14,70.32,70.5,0,0
3394,69.92,70.59,70.5,0,0
3395,69.84,70.29,70.5,0,0
3396,69.50,70.69,70.5,0,0
3397,69.97,70.80,70.5,0,0
3398,69.95,70.45,70.5,0,0
3399,70.22,70.75,70.5,0,0
3400,69.94,70.79,70.5,0,0
3401,69.90,70.16,70.5,0,0
3402,69.95,70.83,70.5,0,0
3403,69.93,70.13,70.5,0,0
