Date,Temp,Hours
2026-01-28 10:17:40,39.2,48.6944444444444
2026-01-28 10:17:42,39.18,48.695
2026-01-28 10:17:45,39.19,48.6958333333333
2026-01-28 10:17:47,39.19,48.6963888888889
2026-01-28 10:17:50,39.2,48.6972222222222
2026-01-28 10:17:52,39.18,48.6977777777778
2026-01-28 10:17:55,39.19,48.6986111111111
2026-01-28 10:17:57,39.18,48.6991666666667
2026-01-28 10:18:00,39.19,48.7
2026-01-28 10:18:03,39.19,48.7008333333333
2026-01-28 10:18:05,39.19,48.7013888888889
2026-01-28 10:18:08,39.17,48.7022222222222
2026-01-28 10:18:10,39.19,48.7027777777778
2026-01-28 10:18:13,39.17,48.7036111111111
2026-01-28 10:18:16,39.17,48.7044444444444
2026-01-28 10:18:18,39.17,48.705
2026-01-28 10:18:21,39.19,48.7058333333333
2026-01-28 10:18:23,39.18,48.7063888888889
2026-01-28 10:18:26,39.17,48.7072222222222
2026-01-28 10:18:29,39.19,48.7080555555556
2026-01-28 10:18:31,39.18,48.7086111111111
2026-01-28 10:18:34,39.18,48.7094444444444
2026-01-28 10:18:36,39.17,48.71
2026-01-28 10:18:38,39.17,48.7105555555556
2026-01-28 10:18:41,39.17,48.7113888888889
2026-01-28 10:18:44,39.16,48.7122222222222
2026-01-28 10:18:46,39.17,48.7127777777778
2026-01-28 10:18:49,39.17,48.7136111111111
2026-01-28 10:18:51,39.17,48.7141666666667
2026-01-28 10:18:54,39.16,48.715
2026-01-28 10:18:57,39.15,48.7158333333333
2026-01-28 10:18:59,39.16,48.7163888888889
2026-01-28 10:23:29,39.1,48.7913888888889
2026-01-28 10:23:31,39.09,48.7919444444444
2026-01-28 10:23:34,39.1,48.7927777777778
2026-01-28 10:23:37,39.1,48.7936111111111
2026-01-28 10:23:39,39.1,48.7941666666667
2026-01-28 10:23:42,39.1,48.795
2026-01-28 10:23:44,39.1,48.7955555555556
2026-01-28 10:23:47,39.09,48.7963888888889
2026-01-28 10:23:50,39.1,48.7972222222222
2026-01-28 10:23:55,39.1,48.7986111111111
2026-01-28 10:28:55,39.07,48.8819444444444
2026-01-28 10:32:06,39.07,48.935
2026-01-28 10:32:08,39.07,48.9355555555556
2026-01-28 10:32:11,39.07,48.9363888888889
2026-01-28 10:32:13,39.07,48.9369444444444
2026-01-28 10:32:16,39.07,48.9377777777778
2026-01-28 10:32:19,39.07,48.9386111111111
2026-01-28 10:32:21,39.06,48.9391666666667
2026-01-28 10:32:24,39.07,48.94
2026-01-28 10:32:26,39.09,48.9405555555556
2026-01-28 10:32:29,39.07,48.9413888888889
2026-01-28 10:32:32,39.07,48.9422222222222
2026-01-28 10:32:34,39.07,48.9427777777778
2026-01-28 10:32:37,39.07,48.9436111111111
2026-01-28 10:32:39,39.09,48.9441666666667
2026-01-28 10:32:41,39.08,48.9447222222222
2026-01-28 10:32:44,39.07,48.9455555555556
2026-01-28 10:32:47,39.07,48.9463888888889
2026-01-28 10:32:49,39.06,48.9469444444444
2026-01-28 10:32:52,39.07,48.9477777777778
2026-01-28 10:32:54,39.08,48.9483333333333
2026-01-28 10:32:57,39.07,48.9491666666667
2026-01-28 10:33:00,39.08,48.95
2026-01-28 10:33:02,39.08,48.9505555555556
2026-01-28 10:33:05,39.07,48.9513888888889
2026-01-28 10:33:07,39.08,48.9519444444444
2026-01-28 10:33:10,39.07,48.9527777777778
2026-01-28 10:33:13,39.07,48.9536111111111
2026-01-28 10:33:15,39.07,48.9541666666667
2026-01-28 10:33:18,39.07,48.955
2026-01-28 10:33:20,39.07,48.9555555555556
2026-01-28 10:33:23,39.07,48.9563888888889
2026-01-28 10:33:26,39.08,48.9572222222222
2026-01-28 10:33:30,39.07,48.9583333333333
2026-01-28 10:33:33,39.09,48.9591666666667
2026-01-28 10:33:35,39.07,48.9597222222222
2026-01-28 10:33:38,39.08,48.9605555555556
2026-01-28 10:33:41,39.07,48.9613888888889
2026-01-28 10:33:43,39.07,48.9619444444444
2026-01-28 10:33:46,39.07,48.9627777777778
2026-01-28 10:33:51,39.09,48.9641666666667
2026-01-28 10:33:54,39.08,48.965
2026-01-28 10:33:56,39.08,48.9655555555556
2026-01-28 10:33:59,39.09,48.9663888888889
2026-01-28 10:34:01,39.07,48.9669444444444
2026-01-28 10:34:04,39.08,48.9677777777778
2026-01-28 10:34:07,39.08,48.9686111111111
2026-01-28 10:34:09,39.07,48.9691666666667
2026-01-28 10:34:12,39.07,48.97
2026-01-28 10:34:14,39.08,48.9705555555556
2026-01-28 10:34:17,39.07,48.9713888888889
2026-01-28 10:34:19,39.08,48.9719444444444
2026-01-28 10:34:22,39.09,48.9727777777778
2026-01-28 10:34:24,39.08,48.9733333333333
2026-01-28 10:34:27,39.08,48.9741666666667
2026-01-28 10:34:29,39.08,48.9747222222222
2026-01-28 10:34:32,39.1,48.9755555555556
2026-01-28 10:34:35,39.08,48.9763888888889
2026-01-28 10:34:37,39.08,48.9769444444444
2026-01-28 10:34:40,39.09,48.9777777777778
2026-01-28 10:34:45,39.1,48.9791666666667
2026-01-28 10:34:48,39.09,48.98
2026-01-28 10:34:50,39.09,48.9805555555556
2026-01-28 10:34:53,39.08,48.9813888888889
2026-01-28 10:34:55,39.08,48.9819444444444
2026-01-28 10:34:58,39.08,48.9827777777778
2026-01-28 10:35:01,39.09,48.9836111111111
2026-01-28 10:35:03,39.1,48.9841666666667
2026-01-28 10:35:06,39.08,48.985
2026-01-28 10:35:08,39.1,48.9855555555556
2026-01-28 10:40:09,39.14,49.0691666666667
2026-01-28 10:44:36,39.19,49.1433333333333
2026-01-28 10:44:39,39.2,49.1441666666667
2026-01-28 10:44:41,39.2,49.1447222222222
2026-01-28 10:44:44,39.19,49.1455555555556
2026-01-28 10:44:46,39.19,49.1461111111111
2026-01-28 10:44:49,39.18,49.1469444444444
2026-01-28 10:44:52,39.19,49.1477777777778
2026-01-28 10:44:54,39.18,49.1483333333333
2026-01-28 10:44:57,39.19,49.1491666666667
2026-01-28 10:45:00,39.21,49.15
2026-01-28 10:45:02,39.2,49.1505555555556
2026-01-28 10:45:05,39.18,49.1513888888889
2026-01-28 10:45:09,39.19,49.1525
2026-01-28 10:45:12,39.2,49.1533333333333
2026-01-28 10:45:14,39.2,49.1538888888889
2026-01-28 10:45:17,39.18,49.1547222222222
2026-01-28 10:45:20,39.2,49.1555555555556
2026-01-28 10:45:22,39.2,49.1561111111111
2026-01-28 10:45:25,39.19,49.1569444444444
2026-01-28 10:45:30,39.2,49.1583333333333
2026-01-28 10:45:33,39.21,49.1591666666667
2026-01-28 10:45:36,39.21,49.16
2026-01-28 10:45:41,39.2,49.1613888888889
2026-01-28 10:45:45,39.21,49.1625
2026-01-28 10:45:49,39.21,49.1636111111111
2026-01-28 10:45:54,39.21,49.165
2026-01-28 10:45:56,39.21,49.1655555555556
2026-01-28 10:45:59,39.21,49.1663888888889
2026-01-28 10:46:03,39.2,49.1675
2026-01-28 10:46:06,39.21,49.1683333333333
2026-01-28 10:46:09,39.21,49.1691666666667
2026-01-28 10:46:11,39.21,49.1697222222222
2026-01-28 10:46:15,39.21,49.1708333333333
2026-01-28 10:46:19,39.21,49.1719444444444
2026-01-28 10:46:21,39.21,49.1725
2026-01-28 10:46:25,39.21,49.1736111111111
2026-01-28 10:46:29,39.21,49.1747222222222
2026-01-28 10:46:32,39.21,49.1755555555556
2026-01-28 10:46:35,39.21,49.1763888888889
2026-01-28 10:46:38,39.21,49.1772222222222
2026-01-28 10:46:43,39.23,49.1786111111111
2026-01-28 10:46:46,39.21,49.1794444444444
2026-01-28 10:46:52,39.24,49.1811111111111
2026-01-28 10:46:55,39.22,49.1819444444444
2026-01-28 10:46:58,39.21,49.1827777777778
2026-01-28 10:47:00,39.22,49.1833333333333
2026-01-28 10:47:03,39.22,49.1841666666667
2026-01-28 10:47:08,39.22,49.1855555555556
2026-01-28 10:47:08,39.22,49.1855555555556
2026-01-28 10:47:13,39.23,49.1869444444444
2026-01-28 10:47:16,39.23,49.1877777777778
2026-01-28 10:47:20,39.23,49.1888888888889
2026-01-28 10:47:24,39.22,49.19
2026-01-28 10:47:28,39.24,49.1911111111111
2026-01-28 10:47:32,39.23,49.1922222222222
2026-01-28 10:47:36,39.23,49.1933333333333
2026-01-28 10:47:38,39.24,49.1938888888889
2026-01-28 10:47:41,39.24,49.1947222222222
2026-01-28 10:47:44,39.24,49.1955555555556
2026-01-28 10:47:46,39.23,49.1961111111111
2026-01-28 10:47:49,39.24,49.1969444444444
2026-01-28 10:47:52,39.23,49.1977777777778
2026-01-28 10:47:57,39.24,49.1991666666667
2026-01-28 10:48:02,39.23,49.2005555555556
2026-01-28 10:48:07,39.24,49.2019444444444
2026-01-28 10:48:10,39.24,49.2027777777778
2026-01-28 10:48:15,39.24,49.2041666666667
2026-01-28 10:48:17,39.25,49.2047222222222
2026-01-28 10:48:19,39.24,49.2052777777778
2026-01-28 10:48:23,39.26,49.2063888888889
2026-01-28 10:48:27,39.25,49.2075
2026-01-28 10:48:30,39.25,49.2083333333333
2026-01-28 10:48:32,39.24,49.2088888888889
2026-01-28 10:48:35,39.24,49.2097222222222
2026-01-28 10:48:38,39.26,49.2105555555556
2026-01-28 10:48:40,39.25,49.2111111111111
2026-01-28 10:48:43,39.25,49.2119444444444
2026-01-28 10:48:45,39.25,49.2125
2026-01-28 10:48:48,39.25,49.2133333333333
2026-01-28 10:48:51,39.26,49.2141666666667
2026-01-28 10:48:53,39.26,49.2147222222222
2026-01-28 10:48:56,39.25,49.2155555555556
2026-01-28 10:48:58,39.25,49.2161111111111
2026-01-28 10:49:01,39.26,49.2169444444444
2026-01-28 10:49:04,39.26,49.2177777777778
2026-01-28 10:49:06,39.27,49.2183333333333
2026-01-28 10:49:08,39.25,49.2188888888889
2026-01-28 10:49:11,39.25,49.2197222222222
2026-01-28 10:49:16,39.26,49.2211111111111
2026-01-28 10:49:20,39.27,49.2222222222222
2026-01-28 10:49:24,39.27,49.2233333333333
2026-01-28 10:49:26,39.26,49.2238888888889
2026-01-28 10:49:29,39.26,49.2247222222222
2026-01-28 10:49:32,39.27,49.2255555555556
2026-01-28 10:49:37,39.28,49.2269444444444
2026-01-28 10:49:41,39.28,49.2280555555556
2026-01-28 10:49:45,39.26,49.2291666666667
2026-01-28 10:49:48,39.28,49.23
2026-01-28 10:49:50,39.27,49.2305555555556
2026-01-28 10:49:53,39.28,49.2313888888889
2026-01-28 10:54:53,39.33,49.3147222222222
2026-01-28 10:56:23,39.35,49.3397222222222
2026-01-28 10:56:26,39.35,49.3405555555556
2026-01-28 10:56:28,39.33,49.3411111111111
2026-01-28 10:56:31,39.34,49.3419444444444
2026-01-28 10:56:34,39.35,49.3427777777778
2026-01-28 10:56:38,39.34,49.3438888888889
2026-01-28 10:56:41,39.35,49.3447222222222
2026-01-28 10:56:43,39.34,49.3452777777778
2026-01-28 10:56:46,39.32,49.3461111111111
2026-01-28 10:56:48,39.35,49.3466666666667
2026-01-28 10:56:51,39.35,49.3475
2026-01-28 10:56:54,39.35,49.3483333333333
2026-01-28 10:56:56,39.33,49.3488888888889
2026-01-28 10:56:59,39.33,49.3497222222222
2026-01-28 10:57:01,39.35,49.3502777777778
2026-01-28 10:57:04,39.35,49.3511111111111
2026-01-28 10:57:07,39.35,49.3519444444444
2026-01-28 10:57:09,39.35,49.3525
2026-01-28 10:57:12,39.35,49.3533333333333
2026-01-28 10:57:14,39.35,49.3538888888889
2026-01-28 10:57:17,39.35,49.3547222222222
2026-01-28 10:57:20,39.36,49.3555555555556
2026-01-28 10:57:22,39.35,49.3561111111111
2026-01-28 10:57:25,39.36,49.3569444444444
2026-01-28 10:57:27,39.36,49.3575
2026-01-28 10:57:32,39.37,49.3588888888889
2026-01-28 10:57:35,39.38,49.3597222222222
2026-01-28 10:57:37,39.38,49.3602777777778
2026-01-28 10:57:40,39.4,49.3611111111111
2026-01-28 10:57:45,39.39,49.3625
2026-01-28 10:57:48,39.42,49.3633333333333
2026-01-28 10:57:50,39.42,49.3638888888889
2026-01-28 10:57:53,39.43,49.3647222222222
2026-01-28 10:57:55,39.46,49.3652777777778
2026-01-28 10:57:58,39.44,49.3661111111111
2026-01-28 10:58:01,39.45,49.3669444444444
2026-01-28 10:58:03,39.46,49.3675
2026-01-28 10:58:06,39.49,49.3683333333333
2026-01-28 10:58:08,39.48,49.3688888888889
2026-01-28 10:58:11,39.48,49.3697222222222
2026-01-28 10:58:14,39.51,49.3705555555556
2026-01-28 10:58:16,39.51,49.3711111111111
2026-01-28 10:58:21,39.53,49.3725
2026-01-28 10:58:23,39.55,49.3730555555556
2026-01-28 10:58:26,39.55,49.3738888888889
2026-01-28 10:58:29,39.57,49.3747222222222
2026-01-28 10:58:31,39.56,49.3752777777778
2026-01-28 10:58:34,39.58,49.3761111111111
2026-01-28 10:58:36,39.59,49.3766666666667
2026-01-28 10:58:39,39.61,49.3775
2026-01-28 10:58:42,39.61,49.3783333333333
2026-01-28 10:58:44,39.63,49.3788888888889
2026-01-28 10:58:47,39.62,49.3797222222222
2026-01-28 10:58:49,39.64,49.3802777777778
2026-01-28 10:58:52,39.65,49.3811111111111
2026-01-28 10:58:55,39.65,49.3819444444444
2026-01-28 10:58:57,39.67,49.3825
2026-01-28 10:59:00,39.68,49.3833333333333
2026-01-28 10:59:02,39.68,49.3838888888889
2026-01-28 10:59:04,39.69,49.3844444444444
2026-01-28 10:59:07,39.71,49.3852777777778
2026-01-28 10:59:10,39.71,49.3861111111111
2026-01-28 10:59:12,39.73,49.3866666666667
2026-01-28 10:59:15,39.73,49.3875
2026-01-28 10:59:17,39.74,49.3880555555556
2026-01-28 10:59:20,39.74,49.3888888888889
2026-01-28 10:59:23,39.76,49.3897222222222
2026-01-28 10:59:25,39.78,49.3902777777778
2026-01-28 10:59:28,39.78,49.3911111111111
2026-01-28 10:59:30,39.79,49.3916666666667
2026-01-28 10:59:33,39.8,49.3925
2026-01-28 10:59:36,39.8,49.3933333333333
2026-01-28 10:59:38,39.81,49.3938888888889
2026-01-28 10:59:41,39.82,49.3947222222222
2026-01-28 10:59:43,39.82,49.3952777777778
2026-01-28 10:59:46,39.85,49.3961111111111
2026-01-28 10:59:49,39.85,49.3969444444444
2026-01-28 10:59:51,39.85,49.3975
2026-01-28 10:59:54,39.86,49.3983333333333
2026-01-28 10:59:56,39.87,49.3988888888889
2026-01-28 10:59:58,39.85,49.3994444444444
2026-01-28 11:00:01,39.87,49.4002777777778
2026-01-28 11:00:04,39.89,49.4011111111111
2026-01-28 11:00:07,39.89,49.4019444444444
2026-01-28 11:00:12,39.91,49.4033333333333
2026-01-28 11:00:14,39.91,49.4038888888889
2026-01-28 11:00:17,39.92,49.4047222222222
2026-01-28 11:00:22,39.93,49.4061111111111
2026-01-28 11:00:24,39.92,49.4066666666667
2026-01-28 11:00:28,39.93,49.4077777777778
2026-01-28 11:00:32,39.95,49.4088888888889
2026-01-28 11:00:35,39.96,49.4097222222222
2026-01-28 11:00:38,39.96,49.4105555555556
2026-01-28 11:00:40,39.97,49.4111111111111
2026-01-28 11:00:43,39.97,49.4119444444444
2026-01-28 11:00:45,39.98,49.4125
2026-01-28 11:00:47,39.99,49.4130555555556
2026-01-28 11:00:50,39.99,49.4138888888889
2026-01-28 11:00:52,40.01,49.4144444444444
2026-01-28 11:00:56,40,49.4155555555556
2026-01-28 11:00:58,40.01,49.4161111111111
2026-01-28 11:01:03,40.01,49.4175
2026-01-28 11:01:05,40.02,49.4180555555556
2026-01-28 11:01:09,40.03,49.4191666666667
2026-01-28 11:01:13,40.03,49.4202777777778
2026-01-28 11:01:16,40.04,49.4211111111111
2026-01-28 11:01:19,40.06,49.4219444444444
2026-01-28 11:01:21,40.06,49.4225
2026-01-28 11:01:24,40.07,49.4233333333333
2026-01-28 11:01:27,40.06,49.4241666666667
2026-01-28 11:01:31,40.07,49.4252777777778
2026-01-28 11:01:35,40.07,49.4263888888889
2026-01-28 11:01:39,40.08,49.4275
2026-01-28 11:01:41,40.1,49.4280555555556
2026-01-28 11:01:44,40.09,49.4288888888889
2026-01-28 11:01:47,40.11,49.4297222222222
2026-01-28 11:01:52,40.11,49.4311111111111
2026-01-28 11:01:55,40.11,49.4319444444444
2026-01-28 11:01:59,40.12,49.4330555555556
2026-01-28 11:02:02,40.13,49.4338888888889
2026-01-28 11:02:05,40.13,49.4347222222222
2026-01-28 11:02:10,40.13,49.4361111111111
2026-01-28 11:02:12,40.13,49.4366666666667
2026-01-28 11:02:15,40.16,49.4375
2026-01-28 11:02:18,40.15,49.4383333333333
2026-01-28 11:02:20,40.16,49.4388888888889
2026-01-28 11:02:22,40.17,49.4394444444444
2026-01-28 11:02:25,40.17,49.4402777777778
2026-01-28 11:02:28,40.17,49.4411111111111
2026-01-28 11:02:30,40.16,49.4416666666667
2026-01-28 11:02:33,40.17,49.4425
2026-01-28 11:02:35,40.19,49.4430555555556
2026-01-28 11:02:38,40.18,49.4438888888889
2026-01-28 11:02:41,40.18,49.4447222222222
2026-01-28 11:02:43,40.19,49.4452777777778
2026-01-28 11:02:46,40.19,49.4461111111111
2026-01-28 11:02:48,40.2,49.4466666666667
2026-01-28 11:02:51,40.2,49.4475
2026-01-28 11:02:54,40.2,49.4483333333333
2026-01-28 11:02:56,40.21,49.4488888888889
2026-01-28 11:02:59,40.21,49.4497222222222
2026-01-28 11:03:01,40.23,49.4502777777778
2026-01-28 11:03:04,40.21,49.4511111111111
2026-01-28 11:03:09,40.23,49.4525
2026-01-28 11:03:12,40.23,49.4533333333333
2026-01-28 11:03:17,40.23,49.4547222222222
2026-01-28 11:03:23,40.24,49.4563888888889
2026-01-28 11:03:27,40.25,49.4575
2026-01-28 11:03:29,40.25,49.4580555555556
2026-01-28 11:03:32,40.25,49.4588888888889
2026-01-28 11:06:06,40.42,49.5016666666667
2026-01-28 11:06:09,40.43,49.5025
2026-01-28 11:06:11,40.44,49.5030555555556
2026-01-28 11:06:14,40.45,49.5038888888889
2026-01-28 11:06:17,40.44,49.5047222222222
2026-01-28 11:06:19,40.45,49.5052777777778
2026-01-28 11:06:22,40.46,49.5061111111111
2026-01-28 11:11:23,40.66,49.5897222222222
2026-01-28 11:16:08,40.79,49.6688888888889
2026-01-28 11:16:10,40.8,49.6694444444444
2026-01-28 11:16:13,40.8,49.6702777777778
2026-01-28 11:16:15,40.8,49.6708333333333
2026-01-28 11:16:18,40.8,49.6716666666667
2026-01-28 11:21:19,40.85,49.7552777777778
2026-01-28 11:21:21,40.85,49.7558333333333
2026-01-28 11:21:23,40.85,49.7563888888889
2026-01-28 11:21:26,40.87,49.7572222222222
2026-01-28 11:21:29,40.86,49.7580555555556
2026-01-28 11:21:31,40.85,49.7586111111111
2026-01-28 11:25:05,40.88,49.8180555555556
2026-01-28 11:25:07,40.87,49.8186111111111
2026-01-28 11:25:10,40.87,49.8194444444444
2026-01-28 11:27:47,40.87,49.8630555555556
2026-01-28 11:27:49,40.88,49.8636111111111
2026-01-28 11:30:21,40.88,49.9058333333333
2026-01-28 11:30:24,40.87,49.9066666666667
2026-01-28 11:35:24,40.86,49.99
2026-01-28 11:40:25,40.84,50.0736111111111
2026-01-28 11:45:26,40.79,50.1572222222222
2026-01-28 11:50:29,40.78,50.2413888888889
2026-01-28 11:55:31,40.76,50.3252777777778
2026-01-28 12:00:33,40.73,50.4091666666667
2026-01-28 12:05:33,40.71,50.4925
2026-01-28 12:10:34,40.67,50.5761111111111
2026-01-28 12:15:35,40.64,50.6597222222222
2026-01-28 12:20:38,40.61,50.7438888888889
2026-01-28 12:25:39,40.57,50.8275
2026-01-28 12:30:39,40.54,50.9108333333333
2026-01-28 12:35:40,40.52,50.9944444444444
2026-01-28 12:40:41,40.5,51.0780555555556
2026-01-28 12:45:41,40.5,51.1613888888889
2026-01-28 12:50:42,40.51,51.245
2026-01-28 12:55:43,40.51,51.3286111111111
2026-01-28 13:00:43,40.52,51.4119444444444
2026-01-28 13:05:44,40.51,51.4955555555556
2026-01-28 13:10:45,40.52,51.5791666666667
2026-01-28 13:15:45,40.5,51.6625
2026-01-28 13:20:46,40.5,51.7461111111111
2026-01-28 13:25:47,40.5,51.8297222222222
2026-01-28 13:30:48,40.5,51.9133333333333
2026-01-28 13:35:48,40.5,51.9966666666667
2026-01-28 13:40:49,40.5,52.0802777777778
2026-01-28 13:45:50,40.52,52.1638888888889
2026-01-28 13:50:50,40.53,52.2472222222222
2026-01-28 13:55:51,40.56,52.3308333333333
2026-01-28 14:00:52,40.57,52.4144444444444
2026-01-28 14:05:52,40.57,52.4977777777778
2026-01-28 14:10:53,40.6,52.5813888888889
2026-01-28 14:15:54,40.62,52.665
2026-01-28 14:20:54,40.62,52.7483333333333
2026-01-28 14:25:55,40.63,52.8319444444444
2026-01-28 14:30:56,40.63,52.9155555555556
2026-01-28 14:35:56,40.65,52.9988888888889
2026-01-28 14:40:57,40.66,53.0825
2026-01-28 14:45:58,40.68,53.1661111111111
2026-01-28 14:50:59,40.69,53.2497222222222
2026-01-28 14:55:59,40.71,53.3330555555556
2026-01-28 15:01:00,40.71,53.4166666666667
2026-01-28 15:06:01,40.74,53.5002777777778
2026-01-28 15:11:01,40.72,53.5836111111111
2026-01-28 15:16:03,40.7,53.6675
2026-01-28 15:21:05,40.66,53.7513888888889
2026-01-28 15:26:06,40.6,53.835
2026-01-28 15:31:06,40.54,53.9183333333333
2026-01-28 15:36:07,40.52,54.0019444444444
2026-01-28 15:41:08,40.49,54.0855555555556
2026-01-28 15:46:08,40.47,54.1688888888889
2026-01-28 15:51:09,40.39,54.2525
2026-01-28 15:56:10,40.32,54.3361111111111
2026-01-28 16:01:11,40.27,54.4197222222222
2026-01-28 16:06:11,40.26,54.5030555555556
2026-01-28 16:11:12,40.27,54.5866666666667
2026-01-28 16:16:13,40.28,54.6702777777778
2026-01-28 16:21:14,40.25,54.7538888888889
2026-01-28 16:26:14,40.23,54.8372222222222
2026-01-28 16:31:15,40.22,54.9208333333333
2026-01-28 16:36:16,40.2,55.0044444444444
2026-01-28 16:41:16,40.2,55.0877777777778
2026-01-28 16:46:17,40.21,55.1713888888889
2026-01-28 16:51:18,40.22,55.255
2026-01-28 16:56:18,40.25,55.3383333333333
2026-01-28 17:01:19,40.28,55.4219444444444
2026-01-28 17:06:20,40.3,55.5055555555556
2026-01-28 17:11:20,40.33,55.5888888888889
2026-01-28 17:16:21,40.36,55.6725
2026-01-28 17:21:22,40.41,55.7561111111111
2026-01-28 17:26:22,40.39,55.8394444444444
2026-01-28 17:31:23,40.45,55.9230555555556
2026-01-28 17:36:24,40.49,56.0066666666667
2026-01-28 17:41:24,40.53,56.09
2026-01-28 17:46:25,40.57,56.1736111111111
2026-01-28 17:51:26,40.63,56.2572222222222
2026-01-28 17:56:27,40.67,56.3408333333333
2026-01-28 18:01:27,40.72,56.4241666666667
2026-01-28 18:06:28,40.77,56.5077777777778
2026-01-28 18:11:29,40.79,56.5913888888889
2026-01-28 18:16:30,40.84,56.675
2026-01-28 18:21:32,40.89,56.7588888888889
2026-01-28 18:26:33,40.92,56.8425
2026-01-28 18:31:34,40.96,56.9261111111111
2026-01-28 18:36:34,40.99,57.0094444444444
2026-01-28 18:41:35,41.03,57.0930555555556
2026-01-28 18:46:36,41.07,57.1766666666667
2026-01-28 18:51:37,41.11,57.2602777777778
2026-01-28 18:56:37,41.16,57.3436111111111
2026-01-28 19:01:38,41.2,57.4272222222222
2026-01-28 19:06:39,41.24,57.5108333333333
2026-01-28 19:11:39,41.28,57.5941666666667
2026-01-28 19:16:41,41.32,57.6780555555556
2026-01-28 19:21:43,41.35,57.7619444444444
2026-01-28 19:26:44,41.38,57.8455555555556
2026-01-28 19:31:45,41.39,57.9291666666667
2026-01-28 19:36:45,41.42,58.0125
2026-01-28 19:41:46,41.45,58.0961111111111
2026-01-28 19:46:47,41.49,58.1797222222222
2026-01-28 19:51:48,41.53,58.2633333333333
2026-01-28 19:56:51,41.55,58.3475
2026-01-28 20:01:51,41.6,58.4308333333333
2026-01-28 20:06:52,41.64,58.5144444444444
2026-01-28 20:11:53,41.67,58.5980555555556
2026-01-28 20:16:53,41.68,58.6813888888889
2026-01-28 20:21:54,41.71,58.765
2026-01-28 20:26:55,41.74,58.8486111111111
2026-01-28 20:31:56,41.76,58.9322222222222
2026-01-28 20:36:56,41.77,59.0155555555556
2026-01-28 20:41:57,41.8,59.0991666666667
2026-01-28 20:46:57,41.82,59.1825
2026-01-28 20:51:58,41.85,59.2661111111111
2026-01-28 20:56:59,41.87,59.3497222222222
2026-01-28 21:01:59,41.89,59.4330555555556
2026-01-28 21:07:01,41.92,59.5169444444444
2026-01-28 21:12:03,41.94,59.6008333333333
2026-01-28 21:17:04,41.96,59.6844444444444
2026-01-28 21:22:05,41.96,59.7680555555556
2026-01-28 21:27:06,41.98,59.8516666666667
2026-01-28 21:32:06,41.99,59.935
2026-01-28 21:37:07,42.01,60.0186111111111
2026-01-28 21:42:08,42.01,60.1022222222222
2026-01-28 21:47:08,42,60.1855555555556
2026-01-28 21:52:09,41.99,60.2691666666667
2026-01-28 21:57:10,42.03,60.3527777777778
2026-01-28 22:02:11,42.07,60.4363888888889
2026-01-28 22:07:11,42.09,60.5197222222222
2026-01-28 22:12:11,42.1,60.6030555555556
2026-01-28 22:17:12,42.1,60.6866666666667
2026-01-28 22:22:13,42.09,60.7702777777778
2026-01-28 22:27:14,42.09,60.8538888888889
2026-01-28 22:32:17,42.1,60.9380555555556
2026-01-28 22:37:18,42.11,61.0216666666667
2026-01-28 22:42:18,42.12,61.105
2026-01-28 22:47:19,42.12,61.1886111111111
2026-01-28 22:52:20,42.14,61.2722222222222
2026-01-28 22:57:21,42.14,61.3558333333333
2026-01-28 23:02:21,42.16,61.4391666666667
2026-01-28 23:07:22,42.18,61.5227777777778
2026-01-28 23:12:23,42.19,61.6063888888889
2026-01-28 23:17:23,42.2,61.6897222222222
2026-01-28 23:22:24,42.2,61.7733333333333
2026-01-28 23:27:25,42.18,61.8569444444444
2026-01-28 23:32:26,42.19,61.9405555555556
2026-01-28 23:37:26,42.19,62.0238888888889
2026-01-28 23:42:26,42.21,62.1072222222222
2026-01-28 23:47:27,42.22,62.1908333333333
2026-01-28 23:52:28,42.24,62.2744444444444
2026-01-28 23:57:29,42.24,62.3580555555556
2026-01-29 00:02:29,42.28,62.4413888888889
2026-01-29 00:07:30,42.28,62.525
2026-01-29 00:12:31,42.29,62.6086111111111
2026-01-29 00:17:31,42.28,62.6919444444444
2026-01-29 00:22:32,42.28,62.7755555555556
2026-01-29 00:27:33,42.3,62.8591666666667
2026-01-29 00:32:34,42.29,62.9427777777778
2026-01-29 00:37:37,42.31,63.0269444444444
2026-01-29 00:42:38,42.3,63.1105555555556
2026-01-29 00:47:38,42.32,63.1938888888889
2026-01-29 00:52:39,42.32,63.2775
2026-01-29 00:57:39,42.35,63.3608333333333
2026-01-29 01:02:40,42.35,63.4444444444444
2026-01-29 01:07:41,42.38,63.5280555555556
2026-01-29 01:12:41,42.39,63.6113888888889
2026-01-29 01:17:42,42.39,63.695
2026-01-29 01:22:43,42.4,63.7786111111111
2026-01-29 01:27:44,42.4,63.8622222222222
2026-01-29 01:32:44,42.39,63.9455555555556
2026-01-29 01:37:45,42.39,64.0291666666667
2026-01-29 01:42:46,42.42,64.1127777777778
2026-01-29 01:47:46,42.42,64.1961111111111
2026-01-29 01:52:47,42.43,64.2797222222222
2026-01-29 01:57:48,42.46,64.3633333333333
2026-01-29 02:02:49,42.47,64.4469444444444
2026-01-29 02:07:49,42.49,64.5302777777778
2026-01-29 02:12:50,42.49,64.6138888888889
2026-01-29 02:17:51,42.48,64.6975
2026-01-29 02:22:54,42.49,64.7816666666667
2026-01-29 02:27:57,42.48,64.8658333333333
