Date,Temp,Hours
2026-01-28 10:18:49,44.82,48.7136111111111
2026-01-28 10:18:51,44.82,48.7141666666667
2026-01-28 10:18:54,44.82,48.715
2026-01-28 10:18:56,44.83,48.7155555555556
2026-01-28 10:18:59,44.84,48.7163888888889
2026-01-28 10:23:30,45.1,48.7916666666667
2026-01-28 10:23:34,45.07,48.7927777777778
2026-01-28 10:23:36,45.08,48.7933333333333
2026-01-28 10:23:39,45.08,48.7941666666667
2026-01-28 10:23:42,45.08,48.795
2026-01-28 10:23:44,45.08,48.7955555555556
2026-01-28 10:23:47,45.09,48.7963888888889
2026-01-28 10:23:49,45.08,48.7969444444444
2026-01-28 10:23:52,45.1,48.7977777777778
2026-01-28 10:28:53,45.22,48.8813888888889
2026-01-28 10:32:05,45.22,48.9347222222222
2026-01-28 10:32:08,45.22,48.9355555555556
2026-01-28 10:32:11,45.24,48.9363888888889
2026-01-28 10:32:16,45.23,48.9377777777778
2026-01-28 10:32:18,45.22,48.9383333333333
2026-01-28 10:32:21,45.23,48.9391666666667
2026-01-28 10:32:24,45.22,48.94
2026-01-28 10:32:26,45.22,48.9405555555556
2026-01-28 10:32:29,45.24,48.9413888888889
2026-01-28 10:32:31,45.23,48.9419444444444
2026-01-28 10:32:34,45.23,48.9427777777778
2026-01-28 10:32:37,45.24,48.9436111111111
2026-01-28 10:32:41,45.23,48.9447222222222
2026-01-28 10:32:44,45.24,48.9455555555556
2026-01-28 10:32:46,45.22,48.9461111111111
2026-01-28 10:32:49,45.24,48.9469444444444
2026-01-28 10:32:52,45.23,48.9477777777778
2026-01-28 10:32:55,45.22,48.9486111111111
2026-01-28 10:32:59,45.22,48.9497222222222
2026-01-28 10:33:03,45.23,48.9508333333333
2026-01-28 10:33:07,45.24,48.9519444444444
2026-01-28 10:33:10,45.23,48.9527777777778
2026-01-28 10:33:12,45.23,48.9533333333333
2026-01-28 10:33:15,45.24,48.9541666666667
2026-01-28 10:33:18,45.24,48.955
2026-01-28 10:33:20,45.23,48.9555555555556
2026-01-28 10:33:23,45.24,48.9563888888889
2026-01-28 10:33:25,45.24,48.9569444444444
2026-01-28 10:33:27,45.22,48.9575
2026-01-28 10:33:30,45.23,48.9583333333333
2026-01-28 10:33:33,45.24,48.9591666666667
2026-01-28 10:33:35,45.24,48.9597222222222
2026-01-28 10:33:38,45.23,48.9605555555556
2026-01-28 10:33:40,45.23,48.9611111111111
2026-01-28 10:33:44,45.24,48.9622222222222
2026-01-28 10:33:48,45.24,48.9633333333333
2026-01-28 10:33:51,45.24,48.9641666666667
2026-01-28 10:33:53,45.23,48.9647222222222
2026-01-28 10:33:56,45.23,48.9655555555556
2026-01-28 10:33:59,45.22,48.9663888888889
2026-01-28 10:34:01,45.23,48.9669444444444
2026-01-28 10:34:04,45.23,48.9677777777778
2026-01-28 10:34:07,45.24,48.9686111111111
2026-01-28 10:34:12,45.21,48.97
2026-01-28 10:34:14,45.23,48.9705555555556
2026-01-28 10:34:16,45.23,48.9711111111111
2026-01-28 10:34:19,45.23,48.9719444444444
2026-01-28 10:34:21,45.22,48.9725
2026-01-28 10:34:24,45.24,48.9733333333333
2026-01-28 10:34:27,45.23,48.9741666666667
2026-01-28 10:34:29,45.24,48.9747222222222
2026-01-28 10:34:32,45.23,48.9755555555556
2026-01-28 10:34:34,45.22,48.9761111111111
2026-01-28 10:34:37,45.22,48.9769444444444
2026-01-28 10:34:40,45.24,48.9777777777778
2026-01-28 10:34:42,45.24,48.9783333333333
2026-01-28 10:34:45,45.23,48.9791666666667
2026-01-28 10:34:47,45.24,48.9797222222222
2026-01-28 10:34:51,45.22,48.9808333333333
2026-01-28 10:34:55,45.23,48.9819444444444
2026-01-28 10:34:58,45.23,48.9827777777778
2026-01-28 10:35:00,45.23,48.9833333333333
2026-01-28 10:35:03,45.23,48.9841666666667
2026-01-28 10:35:06,45.21,48.985
2026-01-28 10:40:08,45.23,49.0688888888889
2026-01-28 10:44:36,45.22,49.1433333333333
2026-01-28 10:44:41,45.22,49.1447222222222
2026-01-28 10:44:44,45.23,49.1455555555556
2026-01-28 10:44:46,45.22,49.1461111111111
2026-01-28 10:44:49,45.23,49.1469444444444
2026-01-28 10:44:51,45.24,49.1475
2026-01-28 10:44:54,45.22,49.1483333333333
2026-01-28 10:44:57,45.22,49.1491666666667
2026-01-28 10:44:59,45.22,49.1497222222222
2026-01-28 10:45:01,45.24,49.1502777777778
2026-01-28 10:45:04,45.23,49.1511111111111
2026-01-28 10:45:07,45.24,49.1519444444444
2026-01-28 10:45:09,45.23,49.1525
2026-01-28 10:45:12,45.24,49.1533333333333
2026-01-28 10:45:14,45.24,49.1538888888889
2026-01-28 10:45:17,45.24,49.1547222222222
2026-01-28 10:45:20,45.23,49.1555555555556
2026-01-28 10:45:22,45.23,49.1561111111111
2026-01-28 10:45:25,45.22,49.1569444444444
2026-01-28 10:45:27,45.24,49.1575
2026-01-28 10:45:30,45.24,49.1583333333333
2026-01-28 10:45:33,45.24,49.1591666666667
2026-01-28 10:45:35,45.25,49.1597222222222
2026-01-28 10:45:38,45.23,49.1605555555556
2026-01-28 10:45:40,45.25,49.1611111111111
2026-01-28 10:45:43,45.24,49.1619444444444
2026-01-28 10:45:45,45.23,49.1625
2026-01-28 10:45:48,45.23,49.1633333333333
2026-01-28 10:45:50,45.23,49.1638888888889
2026-01-28 10:45:53,45.22,49.1647222222222
2026-01-28 10:45:55,45.24,49.1652777777778
2026-01-28 10:45:58,45.23,49.1661111111111
2026-01-28 10:46:01,45.24,49.1669444444444
2026-01-28 10:46:03,45.22,49.1675
2026-01-28 10:46:06,45.23,49.1683333333333
2026-01-28 10:46:08,45.21,49.1688888888889
2026-01-28 10:46:11,45.24,49.1697222222222
2026-01-28 10:46:14,45.23,49.1705555555556
2026-01-28 10:46:16,45.22,49.1711111111111
2026-01-28 10:46:19,45.23,49.1719444444444
2026-01-28 10:46:21,45.23,49.1725
2026-01-28 10:46:24,45.24,49.1733333333333
2026-01-28 10:46:27,45.23,49.1741666666667
2026-01-28 10:46:29,45.24,49.1747222222222
2026-01-28 10:46:32,45.24,49.1755555555556
2026-01-28 10:46:34,45.23,49.1761111111111
2026-01-28 10:46:37,45.21,49.1769444444444
2026-01-28 10:46:39,45.23,49.1775
2026-01-28 10:46:42,45.22,49.1783333333333
2026-01-28 10:46:44,45.23,49.1788888888889
2026-01-28 10:46:47,45.23,49.1797222222222
2026-01-28 10:46:49,45.23,49.1802777777778
2026-01-28 10:46:52,45.23,49.1811111111111
2026-01-28 10:46:55,45.22,49.1819444444444
2026-01-28 10:46:57,45.21,49.1825
2026-01-28 10:47:00,45.23,49.1833333333333
2026-01-28 10:47:02,45.21,49.1838888888889
2026-01-28 10:47:05,45.21,49.1847222222222
2026-01-28 10:47:08,45.22,49.1855555555556
2026-01-28 10:47:10,45.21,49.1861111111111
2026-01-28 10:47:13,45.22,49.1869444444444
2026-01-28 10:47:15,45.21,49.1875
2026-01-28 10:47:18,45.21,49.1883333333333
2026-01-28 10:47:21,45.21,49.1891666666667
2026-01-28 10:47:23,45.21,49.1897222222222
2026-01-28 10:47:26,45.22,49.1905555555556
2026-01-28 10:47:28,45.22,49.1911111111111
2026-01-28 10:47:30,45.21,49.1916666666667
2026-01-28 10:47:33,45.19,49.1925
2026-01-28 10:47:36,45.21,49.1933333333333
2026-01-28 10:47:38,45.2,49.1938888888889
2026-01-28 10:47:41,45.2,49.1947222222222
2026-01-28 10:47:43,45.21,49.1952777777778
2026-01-28 10:47:46,45.2,49.1961111111111
2026-01-28 10:47:49,45.2,49.1969444444444
2026-01-28 10:47:51,45.21,49.1975
2026-01-28 10:47:54,45.21,49.1983333333333
2026-01-28 10:47:57,45.2,49.1991666666667
2026-01-28 10:48:02,45.19,49.2005555555556
2026-01-28 10:48:04,45.19,49.2011111111111
2026-01-28 10:48:07,45.19,49.2019444444444
2026-01-28 10:48:09,45.17,49.2025
2026-01-28 10:48:12,45.17,49.2033333333333
2026-01-28 10:48:15,45.19,49.2041666666667
2026-01-28 10:48:18,45.17,49.205
2026-01-28 10:48:22,45.17,49.2061111111111
2026-01-28 10:48:24,45.17,49.2066666666667
2026-01-28 10:48:27,45.17,49.2075
2026-01-28 10:48:30,45.17,49.2083333333333
2026-01-28 10:48:33,45.17,49.2091666666667
2026-01-28 10:48:37,45.17,49.2102777777778
2026-01-28 10:48:40,45.17,49.2111111111111
2026-01-28 10:48:43,45.17,49.2119444444444
2026-01-28 10:48:45,45.16,49.2125
2026-01-28 10:48:48,45.15,49.2133333333333
2026-01-28 10:48:50,45.15,49.2138888888889
2026-01-28 10:48:53,45.15,49.2147222222222
2026-01-28 10:48:56,45.15,49.2155555555556
2026-01-28 10:48:58,45.14,49.2161111111111
2026-01-28 10:49:01,45.14,49.2169444444444
2026-01-28 10:49:03,45.14,49.2175
2026-01-28 10:49:06,45.15,49.2183333333333
2026-01-28 10:49:08,45.15,49.2188888888889
2026-01-28 10:49:11,45.14,49.2197222222222
2026-01-28 10:49:13,45.14,49.2202777777778
2026-01-28 10:49:16,45.13,49.2211111111111
2026-01-28 10:49:18,45.13,49.2216666666667
2026-01-28 10:49:21,45.12,49.2225
2026-01-28 10:49:24,45.11,49.2233333333333
2026-01-28 10:49:26,45.13,49.2238888888889
2026-01-28 10:49:29,45.12,49.2247222222222
2026-01-28 10:49:34,45.12,49.2261111111111
2026-01-28 10:49:37,45.12,49.2269444444444
2026-01-28 10:49:39,45.1,49.2275
2026-01-28 10:49:42,45.1,49.2283333333333
2026-01-28 10:49:44,45.1,49.2288888888889
2026-01-28 10:49:47,45.1,49.2297222222222
2026-01-28 10:49:50,45.1,49.2305555555556
2026-01-28 10:49:52,45.1,49.2311111111111
2026-01-28 10:49:55,45.1,49.2319444444444
2026-01-28 10:54:55,44.99,49.3152777777778
2026-01-28 10:56:23,44.97,49.3397222222222
2026-01-28 10:56:25,44.98,49.3402777777778
2026-01-28 10:56:28,44.98,49.3411111111111
2026-01-28 10:56:31,44.97,49.3419444444444
2026-01-28 10:56:33,44.97,49.3425
2026-01-28 10:56:35,44.97,49.3430555555556
2026-01-28 10:56:38,44.98,49.3438888888889
2026-01-28 10:56:40,44.98,49.3444444444444
2026-01-28 10:56:43,44.96,49.3452777777778
2026-01-28 10:56:46,44.96,49.3461111111111
2026-01-28 10:56:48,44.97,49.3466666666667
2026-01-28 10:56:51,44.96,49.3475
2026-01-28 10:56:53,44.96,49.3480555555556
2026-01-28 10:56:56,44.97,49.3488888888889
2026-01-28 10:56:59,44.96,49.3497222222222
2026-01-28 10:57:02,44.96,49.3505555555556
2026-01-28 10:57:06,44.96,49.3516666666667
2026-01-28 10:57:09,44.97,49.3525
2026-01-28 10:57:12,44.96,49.3533333333333
2026-01-28 10:57:15,44.97,49.3541666666667
2026-01-28 10:57:19,44.97,49.3552777777778
2026-01-28 10:57:22,44.98,49.3561111111111
2026-01-28 10:57:25,44.97,49.3569444444444
2026-01-28 10:57:29,44.99,49.3580555555556
2026-01-28 10:57:32,44.99,49.3588888888889
2026-01-28 10:57:34,44.99,49.3594444444444
2026-01-28 10:57:37,45.01,49.3602777777778
2026-01-28 10:57:40,45,49.3611111111111
2026-01-28 10:57:42,45,49.3616666666667
2026-01-28 10:57:45,45.03,49.3625
2026-01-28 10:57:47,45.03,49.3630555555556
2026-01-28 10:57:50,45.04,49.3638888888889
2026-01-28 10:57:53,45.03,49.3647222222222
2026-01-28 10:57:55,45.05,49.3652777777778
2026-01-28 10:57:58,45.07,49.3661111111111
2026-01-28 10:58:00,45.07,49.3666666666667
2026-01-28 10:58:04,45.07,49.3677777777778
2026-01-28 10:58:08,45.1,49.3688888888889
2026-01-28 10:58:11,45.1,49.3697222222222
2026-01-28 10:58:13,45.12,49.3702777777778
2026-01-28 10:58:16,45.13,49.3711111111111
2026-01-28 10:58:21,45.15,49.3725
2026-01-28 10:58:24,45.16,49.3733333333333
2026-01-28 10:58:28,45.17,49.3744444444444
2026-01-28 10:58:31,45.2,49.3752777777778
2026-01-28 10:58:34,45.21,49.3761111111111
2026-01-28 10:58:39,45.22,49.3775
2026-01-28 10:58:41,45.24,49.3780555555556
2026-01-28 10:58:45,45.25,49.3791666666667
2026-01-28 10:58:49,45.28,49.3802777777778
2026-01-28 10:58:52,45.3,49.3811111111111
2026-01-28 10:58:54,45.31,49.3816666666667
2026-01-28 10:58:57,45.32,49.3825
2026-01-28 10:59:00,45.34,49.3833333333333
2026-01-28 10:59:02,45.35,49.3838888888889
2026-01-28 10:59:04,45.35,49.3844444444444
2026-01-28 10:59:07,45.36,49.3852777777778
2026-01-28 10:59:10,45.39,49.3861111111111
2026-01-28 10:59:12,45.4,49.3866666666667
2026-01-28 10:59:15,45.41,49.3875
2026-01-28 10:59:17,45.43,49.3880555555556
2026-01-28 10:59:20,45.45,49.3888888888889
2026-01-28 10:59:22,45.46,49.3894444444444
2026-01-28 10:59:25,45.46,49.3902777777778
2026-01-28 10:59:28,45.48,49.3911111111111
2026-01-28 10:59:30,45.49,49.3916666666667
2026-01-28 10:59:33,45.51,49.3925
2026-01-28 10:59:36,45.53,49.3933333333333
2026-01-28 10:59:38,45.54,49.3938888888889
2026-01-28 10:59:41,45.54,49.3947222222222
2026-01-28 10:59:43,45.57,49.3952777777778
2026-01-28 10:59:46,45.58,49.3961111111111
2026-01-28 10:59:48,45.6,49.3966666666667
2026-01-28 10:59:51,45.6,49.3975
2026-01-28 10:59:54,45.62,49.3983333333333
2026-01-28 10:59:59,45.64,49.3997222222222
2026-01-28 11:00:01,45.67,49.4002777777778
2026-01-28 11:00:04,45.66,49.4011111111111
2026-01-28 11:00:06,45.67,49.4016666666667
2026-01-28 11:00:09,45.67,49.4025
2026-01-28 11:00:12,45.69,49.4033333333333
2026-01-28 11:00:17,45.71,49.4047222222222
2026-01-28 11:00:19,45.74,49.4052777777778
2026-01-28 11:00:22,45.74,49.4061111111111
2026-01-28 11:00:25,45.76,49.4069444444444
2026-01-28 11:00:29,45.78,49.4080555555556
2026-01-28 11:00:32,45.8,49.4088888888889
2026-01-28 11:00:35,45.8,49.4097222222222
2026-01-28 11:00:37,45.82,49.4102777777778
2026-01-28 11:00:40,45.85,49.4111111111111
2026-01-28 11:00:42,45.85,49.4116666666667
2026-01-28 11:00:45,45.89,49.4125
2026-01-28 11:00:47,45.89,49.4130555555556
2026-01-28 11:00:50,45.93,49.4138888888889
2026-01-28 11:00:52,45.94,49.4144444444444
2026-01-28 11:00:55,45.96,49.4152777777778
2026-01-28 11:00:58,45.98,49.4161111111111
2026-01-28 11:01:00,45.99,49.4166666666667
2026-01-28 11:01:03,46,49.4175
2026-01-28 11:01:05,46.03,49.4180555555556
2026-01-28 11:01:08,46.07,49.4188888888889
2026-01-28 11:01:11,46.08,49.4197222222222
2026-01-28 11:01:16,46.13,49.4211111111111
2026-01-28 11:01:18,46.14,49.4216666666667
2026-01-28 11:01:22,46.18,49.4227777777778
2026-01-28 11:01:25,46.21,49.4236111111111
2026-01-28 11:01:29,46.24,49.4247222222222
2026-01-28 11:01:33,46.29,49.4258333333333
2026-01-28 11:01:36,46.32,49.4266666666667
2026-01-28 11:01:39,46.36,49.4275
2026-01-28 11:01:43,46.37,49.4286111111111
2026-01-28 11:01:46,46.42,49.4294444444444
2026-01-28 11:01:49,46.45,49.4302777777778
2026-01-28 11:01:52,46.47,49.4311111111111
2026-01-28 11:01:54,46.49,49.4316666666667
2026-01-28 11:01:57,46.51,49.4325
2026-01-28 11:01:59,46.57,49.4330555555556
2026-01-28 11:02:02,46.58,49.4338888888889
2026-01-28 11:02:05,46.6,49.4347222222222
2026-01-28 11:02:07,46.63,49.4352777777778
2026-01-28 11:02:10,46.64,49.4361111111111
2026-01-28 11:02:12,46.68,49.4366666666667
2026-01-28 11:02:15,46.69,49.4375
2026-01-28 11:02:18,46.72,49.4383333333333
2026-01-28 11:02:22,46.77,49.4394444444444
2026-01-28 11:02:25,46.79,49.4402777777778
2026-01-28 11:02:27,46.83,49.4408333333333
2026-01-28 11:02:30,46.86,49.4416666666667
2026-01-28 11:02:33,46.89,49.4425
2026-01-28 11:02:35,46.92,49.4430555555556
2026-01-28 11:02:38,46.94,49.4438888888889
2026-01-28 11:02:43,47,49.4452777777778
2026-01-28 11:02:46,47.02,49.4461111111111
2026-01-28 11:02:48,47.05,49.4466666666667
2026-01-28 11:02:51,47.07,49.4475
2026-01-28 11:02:54,47.11,49.4483333333333
2026-01-28 11:02:59,47.15,49.4497222222222
2026-01-28 11:03:01,47.15,49.4502777777778
2026-01-28 11:03:04,47.2,49.4511111111111
2026-01-28 11:03:06,47.21,49.4516666666667
2026-01-28 11:03:09,47.26,49.4525
2026-01-28 11:03:11,47.27,49.4530555555556
2026-01-28 11:03:14,47.3,49.4538888888889
2026-01-28 11:03:16,47.31,49.4544444444444
2026-01-28 11:03:19,47.33,49.4552777777778
2026-01-28 11:03:21,47.36,49.4558333333333
2026-01-28 11:03:24,47.39,49.4566666666667
2026-01-28 11:03:27,47.42,49.4575
2026-01-28 11:03:29,47.44,49.4580555555556
2026-01-28 11:03:32,47.46,49.4588888888889
2026-01-28 11:06:06,48.64,49.5016666666667
2026-01-28 11:06:09,48.64,49.5025
2026-01-28 11:06:11,48.67,49.5030555555556
2026-01-28 11:06:14,48.68,49.5038888888889
2026-01-28 11:06:17,48.71,49.5047222222222
2026-01-28 11:06:19,48.72,49.5052777777778
2026-01-28 11:06:22,48.74,49.5061111111111
2026-01-28 11:11:23,50.88,49.5897222222222
2026-01-28 11:16:08,52.03,49.6688888888889
2026-01-28 11:16:10,52.04,49.6694444444444
2026-01-28 11:16:13,52.04,49.6702777777778
2026-01-28 11:16:15,52.05,49.6708333333333
2026-01-28 11:16:18,52.06,49.6716666666667
2026-01-28 11:21:19,52.91,49.7552777777778
2026-01-28 11:21:21,52.92,49.7558333333333
2026-01-28 11:21:23,52.92,49.7563888888889
2026-01-28 11:21:26,52.92,49.7572222222222
2026-01-28 11:21:29,52.95,49.7580555555556
2026-01-28 11:25:05,53.45,49.8180555555556
2026-01-28 11:25:08,53.43,49.8188888888889
2026-01-28 11:27:47,53.7,49.8630555555556
2026-01-28 11:27:49,53.72,49.8636111111111
2026-01-28 11:30:21,54.03,49.9058333333333
2026-01-28 11:30:23,54.03,49.9063888888889
2026-01-28 11:35:24,54.57,49.99
2026-01-28 11:40:24,55.15,50.0733333333333
2026-01-28 11:45:25,55.64,50.1569444444444
2026-01-28 11:50:26,56.14,50.2405555555556
2026-01-28 11:55:27,56.6,50.3241666666667
2026-01-28 12:00:27,57.06,50.4075
2026-01-28 12:05:28,57.32,50.4911111111111
2026-01-28 12:10:29,57.62,50.5747222222222
2026-01-28 12:15:30,57.74,50.6583333333333
2026-01-28 12:20:31,58.03,50.7419444444444
2026-01-28 12:25:34,58.1,50.8261111111111
2026-01-28 12:30:34,58.28,50.9094444444444
2026-01-28 12:35:35,58.52,50.9930555555556
2026-01-28 12:40:36,58.75,51.0766666666667
2026-01-28 12:45:36,59.28,51.16
2026-01-28 12:50:37,59.53,51.2436111111111
2026-01-28 12:55:37,59.74,51.3269444444444
2026-01-28 13:00:38,60.01,51.4105555555556
2026-01-28 13:05:39,60.24,51.4941666666667
2026-01-28 13:10:40,60.35,51.5777777777778
2026-01-28 13:15:41,60.4,51.6613888888889
2026-01-28 13:20:41,60.64,51.7447222222222
2026-01-28 13:25:42,60.76,51.8283333333333
2026-01-28 13:30:43,60.85,51.9119444444444
2026-01-28 13:35:43,60.85,51.9952777777778
2026-01-28 13:40:44,60.94,52.0788888888889
2026-01-28 13:45:45,60.97,52.1625
2026-01-28 13:50:45,61.1,52.2458333333333
2026-01-28 13:55:46,61.28,52.3294444444444
2026-01-28 14:00:47,61.35,52.4130555555556
2026-01-28 14:05:48,61.46,52.4966666666667
2026-01-28 14:10:48,61.82,52.58
2026-01-28 14:15:49,61.89,52.6636111111111
2026-01-28 14:20:49,61.82,52.7469444444444
2026-01-28 14:25:50,61.91,52.8305555555556
2026-01-28 14:30:51,61.94,52.9141666666667
2026-01-28 14:35:51,62.04,52.9975
2026-01-28 14:40:52,62.14,53.0811111111111
2026-01-28 14:45:53,62.21,53.1647222222222
2026-01-28 14:50:54,61.91,53.2483333333333
2026-01-28 14:55:54,62.14,53.3316666666667
2026-01-28 15:00:55,62.31,53.4152777777778
2026-01-28 15:05:56,62.24,53.4988888888889
2026-01-28 15:10:57,61.6,53.5825
2026-01-28 15:15:57,60.59,53.6658333333333
2026-01-28 15:20:58,59.42,53.7494444444444
2026-01-28 15:25:59,58.25,53.8330555555556
2026-01-28 15:30:59,57.92,53.9163888888889
2026-01-28 15:36:00,58.48,54
2026-01-28 15:41:01,58.51,54.0836111111111
2026-01-28 15:46:01,57.99,54.1669444444444
2026-01-28 15:51:02,57.17,54.2505555555556
2026-01-28 15:56:03,56.82,54.3341666666667
2026-01-28 16:01:06,57.86,54.4183333333333
2026-01-28 16:06:07,59.63,54.5019444444444
2026-01-28 16:11:07,60.78,54.5852777777778
2026-01-28 16:16:08,61.69,54.6688888888889
2026-01-28 16:21:09,62.35,54.7525
2026-01-28 16:26:10,62.8,54.8361111111111
2026-01-28 16:31:10,63.15,54.9194444444444
2026-01-28 16:36:11,63.49,55.0030555555556
2026-01-28 16:41:12,63.86,55.0866666666667
2026-01-28 16:46:12,64.14,55.17
2026-01-28 16:51:13,64.38,55.2536111111111
2026-01-28 16:56:14,64.67,55.3372222222222
2026-01-28 17:01:15,65,55.4208333333333
2026-01-28 17:06:15,65.24,55.5041666666667
2026-01-28 17:11:16,65.41,55.5877777777778
2026-01-28 17:16:16,65.57,55.6711111111111
2026-01-28 17:21:17,65.1,55.7547222222222
2026-01-28 17:26:18,65.39,55.8383333333333
2026-01-28 17:31:19,65.57,55.9219444444444
2026-01-28 17:36:22,65.8,56.0061111111111
2026-01-28 17:41:23,66,56.0897222222222
2026-01-28 17:46:23,66.17,56.1730555555556
2026-01-28 17:51:24,66.33,56.2566666666667
2026-01-28 17:56:25,66.47,56.3402777777778
2026-01-28 18:01:26,66.68,56.4238888888889
2026-01-28 18:06:26,66.94,56.5072222222222
2026-01-28 18:11:27,67.07,56.5908333333333
2026-01-28 18:16:27,67.14,56.6741666666667
2026-01-28 18:21:28,67.21,56.7577777777778
2026-01-28 18:26:29,67.39,56.8413888888889
2026-01-28 18:31:29,67.42,56.9247222222222
2026-01-28 18:36:30,67.44,57.0083333333333
2026-01-28 18:41:31,67.49,57.0919444444444
2026-01-28 18:46:32,67.68,57.1755555555556
2026-01-28 18:51:32,67.82,57.2588888888889
2026-01-28 18:56:33,67.94,57.3425
2026-01-28 19:01:34,68.06,57.4261111111111
2026-01-28 19:06:35,68.28,57.5097222222222
2026-01-28 19:11:35,68.38,57.5930555555556
2026-01-28 19:16:36,68.52,57.6766666666667
2026-01-28 19:21:37,68.57,57.7602777777778
2026-01-28 19:26:37,68.57,57.8436111111111
2026-01-28 19:31:38,68.64,57.9272222222222
2026-01-28 19:36:39,68.72,58.0108333333333
2026-01-28 19:41:39,68.79,58.0941666666667
2026-01-28 19:46:40,68.83,58.1777777777778
2026-01-28 19:51:41,68.94,58.2613888888889
2026-01-28 19:56:41,69.14,58.3447222222222
2026-01-28 20:01:42,69.31,58.4283333333333
2026-01-28 20:06:43,69.39,58.5119444444444
2026-01-28 20:11:44,69.47,58.5955555555556
2026-01-28 20:16:44,69.6,58.6788888888889
2026-01-28 20:21:45,69.64,58.7625
2026-01-28 20:26:46,69.64,58.8461111111111
2026-01-28 20:31:47,69.63,58.9297222222222
2026-01-28 20:36:47,69.69,59.0130555555556
2026-01-28 20:41:48,69.82,59.0966666666667
2026-01-28 20:46:49,69.96,59.1802777777778
2026-01-28 20:51:49,69.99,59.2636111111111
2026-01-28 20:56:50,70.11,59.3472222222222
2026-01-28 21:01:50,70.28,59.4305555555556
2026-01-28 21:06:51,70.43,59.5141666666667
2026-01-28 21:11:52,70.5,59.5977777777778
2026-01-28 21:16:53,70.5,59.6813888888889
2026-01-28 21:21:53,70.58,59.7647222222222
2026-01-28 21:26:54,70.67,59.8483333333333
2026-01-28 21:31:55,70.64,59.9319444444444
2026-01-28 21:36:56,70.57,60.0155555555556
2026-01-28 21:41:57,70.04,60.0991666666667
2026-01-28 21:46:57,69.28,60.1825
2026-01-28 21:51:58,69.17,60.2661111111111
2026-01-28 21:56:59,69.78,60.3497222222222
2026-01-28 22:01:59,70.22,60.4330555555556
2026-01-28 22:07:00,70.57,60.5166666666667
2026-01-28 22:12:01,70.78,60.6002777777778
2026-01-28 22:17:01,70.91,60.6836111111111
2026-01-28 22:22:02,71.1,60.7672222222222
2026-01-28 22:27:02,71.24,60.8505555555556
2026-01-28 22:32:03,71.27,60.9341666666667
2026-01-28 22:37:04,71.31,61.0177777777778
2026-01-28 22:42:05,71.42,61.1013888888889
2026-01-28 22:47:05,71.58,61.1847222222222
2026-01-28 22:52:06,71.71,61.2683333333333
2026-01-28 22:57:07,71.81,61.3519444444444
2026-01-28 23:02:08,71.96,61.4355555555556
2026-01-28 23:07:08,72.17,61.5188888888889
2026-01-28 23:12:09,72.26,61.6025
2026-01-28 23:17:10,72.26,61.6861111111111
2026-01-28 23:22:11,72.28,61.7697222222222
2026-01-28 23:27:11,72.32,61.8530555555556
2026-01-28 23:32:12,72.39,61.9366666666667
2026-01-28 23:37:13,72.44,62.0202777777778
2026-01-28 23:42:13,72.5,62.1036111111111
2026-01-28 23:47:14,72.6,62.1872222222222
2026-01-28 23:52:15,72.72,62.2708333333333
2026-01-28 23:57:15,72.94,62.3541666666667
2026-01-29 00:02:16,73.1,62.4377777777778
2026-01-29 00:07:17,73.17,62.5213888888889
2026-01-29 00:12:17,73.21,62.6047222222222
2026-01-29 00:17:18,73.33,62.6883333333333
2026-01-29 00:22:19,73.33,62.7719444444444
2026-01-29 00:27:20,73.28,62.8555555555556
2026-01-29 00:32:20,73.22,62.9388888888889
2026-01-29 00:37:21,73.26,63.0225
2026-01-29 00:42:22,73.39,63.1061111111111
2026-01-29 00:47:23,73.47,63.1897222222222
2026-01-29 00:52:23,73.57,63.2730555555556
2026-01-29 00:57:24,73.68,63.3566666666667
2026-01-29 01:02:25,73.77,63.4402777777778
2026-01-29 01:07:26,73.97,63.5238888888889
2026-01-29 01:12:26,74.07,63.6072222222222
2026-01-29 01:17:27,74.05,63.6908333333333
2026-01-29 01:22:27,74.06,63.7741666666667
2026-01-29 01:27:28,74.14,63.8577777777778
2026-01-29 01:32:29,74.14,63.9413888888889
2026-01-29 01:37:29,74.13,64.0247222222222
2026-01-29 01:42:30,74.14,64.1083333333333
2026-01-29 01:47:31,74.21,64.1919444444444
2026-01-29 01:52:32,74.36,64.2755555555556
2026-01-29 01:57:32,74.56,64.3588888888889
2026-01-29 02:02:33,74.69,64.4425
2026-01-29 02:07:34,74.77,64.5261111111111
2026-01-29 02:12:35,74.85,64.6097222222222
2026-01-29 02:17:36,74.96,64.6933333333333
2026-01-29 02:22:39,74.97,64.7775
2026-01-29 02:27:39,74.91,64.8608333333333
2026-01-29 02:32:40,74.86,64.9444444444444
2026-01-29 02:37:41,74.92,65.0280555555556
2026-01-29 02:42:42,74.99,65.1116666666667
2026-01-29 02:47:42,75.08,65.195
2026-01-29 02:52:43,75.17,65.2786111111111
2026-01-29 02:57:43,75.27,65.3619444444444
2026-01-29 03:02:44,75.39,65.4455555555556
2026-01-29 03:07:45,75.53,65.5291666666667
2026-01-29 03:12:46,75.6,65.6127777777778
2026-01-29 03:17:46,75.61,65.6961111111111
2026-01-29 03:22:47,75.56,65.7797222222222
2026-01-29 03:27:48,75.57,65.8633333333333
2026-01-29 03:32:49,75.58,65.9469444444444
2026-01-29 03:37:49,75.58,66.0302777777778
