ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
2728,65.98,69.98,70.5,0,0
2729,65.91,70.52,70.5,0,0
2730,66.16,70.40,70.5,0,0
2731,66.04,70.39,70.5,0,0
2732,66.05,71.00,70.5,0,0
2733,66.39,70.74,70.5,0,0
2734,66.15,70.96,70.5,0,0
2735,65.98,70.17,70.5,0,0
2736,66.37,70.98,70.5,0,0
2737,65.80,70.96,70.5,0,0
2738,66.50,70.83,70.5,0,0
2739,66.70,71.14,70.5,0,0
2740,66.36,70.98,70.5,0,0
2741,66.80,70.84,70.5,0,0
2742,66.22,71.08,70.5,0,0
2743,65.99,71.21,70.5,0,0
2744,65.94,70.61,70.5,0,0
2745,66.74,70.74,70.5,0,0
2746,66.42,70.52,70.5,0,0
2747,66.32,70.13,70.5,0,0
2748,65.43,70.12,70.5,0,0
2749,65.68,69.57,70.5,1,0
2750,66.21,69.80,70.5,1,0
2751,66.07,69.67,70.5,1,0
2752,66.82,69.78,70.5,1,0
2753,65.67,69.26,70.5,1,0
2754,66.26,69.24,70.5,1,0
2755,66.30,68.14,70.5,1,0
2756,66.05,70.39,70.5,0,0
2758,66.00,70.18,70.5,0,0
2759,65.59,68.10,70.5,1,0
2760,66.52,69.76,70.5,1,0
2761,66.12,69.89,70.5,0,0
2762,66.62,70.09,70.5,0,0
2763,66.06,70.25,70.5,0,0
2764,66.52,70.62,70.5,0,0
2765,65.95,71.19,70.5,0,0
2766,66.31,71.06,70.5,0,0
2767,66.47,71.00,70.5,0,0
2768,66.11,71.39,70.5,0,0
2769,66.33,71.78,70.5,0,0
2770,66.06,70.85,70.5,0,0
2771,66.34,71.20,70.5,0,0
2772,66.05,71.18,70.5,0,0
2773,66.62,70.87,70.5,0,0
2774,66.21,70.35,70.5,0,0
2775,66.26,70.75,70.5,0,0
2776,66.14,70.30,70.5,0,0
2777,66.58,70.32,70.5,0,0
2778,66.12,70.06,70.5,0,0
2779,66.44,70.36,70.5,0,0
2780,65.85,69.79,70.5,1,0
2781,66.24,70.13,70.5,0,0
2782,65.48,70.13,70.5,0,0
2783,66.00,69.96,70.5,1,0
2784,66.01,69.26,70.5,1,0
2785,65.95,69.47,70.5,1,0
2786,65.82,69.30,70.5,1,0
2787,66.30,70.03,70.5,0,0
2788,65.58,69.67,70.5,1,0
2789,64.85,69.49,70.5,1,0
2790,66.56,69.56,70.5,1,0
2791,67.00,70.05,70.5,0,0
2792,66.16,69.51,70.5,1,0
2793,66.35,70.49,70.5,0,0
2794,66.16,70.20,70.5,0,0
2795,66.13,70.50,70.5,0,0
2796,66.10,70.56,70.5,0,0
2797,66.22,71.01,70.5,0,0
2798,66.35,71.15,70.5,0,0
2799,66.35,71.43,70.5,0,0
2800,66.14,71.50,70.5,0,0
2801,66.13,71.08,70.5,0,0
2802,65.78,71.39,70.5,0,0
2803,66.54,71.11,70.5,0,0
2804,66.00,71.14,70.5,0,0
2805,65.86,70.69,70.5,0,0
2806,66.06,71.18,70.5,0,0
2807,66.54,70.64,70.5,0,0
2809,66.06,70.55,70.5,0,0
2810,66.05,70.26,70.5,0,0
2811,66.23,70.44,70.5,0,0
2812,66.11,70.02,70.5,0,0
2813,66.37,69.69,70.5,1,0
2814,66.50,69.99,70.5,0,0
2815,66.64,69.96,70.5,0,0
2816,66.56,69.75,70.5,1,0
2817,65.69,69.40,70.5,1,0
2818,65.55,68.70,70.5,1,0
2819,65.84,68.75,70.5,1,0
2820,67.10,69.03,70.5,1,0
2821,65.97,69.76,70.5,1,0
2822,66.29,70.01,70.5,0,0
2823,66.48,69.29,70.5,1,0
2824,66.29,69.74,70.5,1,0
2825,66.58,69.42,70.5,1,0
2826,66.56,70.49,70.5,0,0
2827,66.24,70.04,70.5,0,0
2828,66.60,70.20,70.5,0,0
2829,66.03,70.67,70.5,0,0
2830,66.10,70.64,70.5,0,0
2831,65.85,71.11,70.5,0,0
2832,66.15,70.73,70.5,0,0
2833,66.08,71.19,70.5,0,0
2834,66.08,71.49,70.5,0,0
2835,65.84,71.06,70.5,0,0
2836,66.37,71.08,70.5,0,0
2837,65.92,71.00,70.5,0,0
2838,66.06,71.16,70.5,0,0
2839,66.45,70.69,70.5,0,0
2840,66.38,70.52,70.5,0,0
2841,66.18,70.85,70.5,0,0
2842,66.16,70.63,70.5,0,0
2843,66.60,70.45,70.5,0,0
2844,66.26,69.69,70.5,1,0
2845,66.19,70.03,70.5,0,0
2846,66.27,69.13,70.5,1,0
2847,66.70,69.71,70.5,1,0
2848,66.08,70.57,70.5,0,0
2849,66.11,69.99,70.5,1,0
2850,66.01,68.90,70.5,1,0
2851,65.82,69.11,70.5,1,0
2852,66.15,69.05,70.5,1,0
2853,66.20,70.34,70.5,0,0
2854,66.28,69.71,70.5,1,0
2855,66.45,69.20,70.5,1,0
2856,66.04,70.56,70.5,0,0
2857,65.91,69.62,70.5,1,0
2858,65.93,70.30,70.5,0,0
2860,66.35,70.14,70.5,0,0
2861,66.22,70.41,70.5,0,0
2862,66.08,71.13,70.5,0,0
2863,66.33,70.84,70.5,0,0
2864,66.17,70.95,70.5,0,0
2865,65.93,71.01,70.5,0,0
2866,66.22,71.19,70.5,0,0
2867,66.18,70.85,70.5,0,0
2868,66.20,71.56,70.5,0,0
2869,66.36,71.11,70.5,0,0
2870,65.93,70.78,70.5,0,0
2871,66.40,70.90,70.5,0,0
2872,66.09,70.49,70.5,0,0
2873,66.42,70.51,70.5,0,0
2874,66.22,70.67,70.5,0,0
2875,66.59,70.40,70.5,0,0
2876,66.35,70.47,70.5,0,0
2877,66.01,70.15,70.5,0,0
2878,66.41,70.32,70.5,0,0
2879,66.54,70.41,70.5,0,0
2880,65.74,69.97,70.5,1,0
2881,66.05,69.33,70.5,1,0
2882,66.23,69.46,70.5,1,0
2883,65.27,69.34,70.5,1,0
2884,66.93,68.53,70.5,1,0
2885,67.25,68.88,70.5,1,0
2886,66.24,70.11,70.5,0,0
2887,63.90,69.68,70.5,1,0
2888,66.29,69.83,70.5,1,0
2889,66.61,70.23,70.5,0,0
2890,65.89,69.69,70.5,1,0
2891,66.25,70.18,70.5,0,0
2892,66.21,70.47,70.5,0,0
2893,66.63,70.80,70.5,0,0
2894,66.25,70.16,70.5,0,0
2895,66.36,70.96,70.5,0,0
2896,66.10,71.16,70.5,0,0
2897,66.60,71.27,70.5,0,0
2898,66.01,71.70,70.5,0,0
2899,66.31,71.27,70.5,0,0
2900,65.57,70.72,70.5,0,0
2901,66.60,71.12,70.5,0,0
2902,66.66,71.19,70.5,0,0
2903,66.40,70.77,70.5,0,0
2904,66.89,70.66,70.5,0,0
2905,66.15,70.82,70.5,0,0
2906,66.33,70.47,70.5,0,0
2907,65.54,70.72,70.5,0,0
2908,66.09,70.63,70.5,0,0
2909,66.40,70.16,70.5,0,0
2911,66.47,69.93,70.5,0,0
2912,66.68,69.53,70.5,1,0
2913,66.46,70.04,70.5,0,0
2914,66.16,69.64,70.5,1,0
2915,66.23,68.62,70.5,1,0
2916,66.32,69.15,70.5,1,0
2917,65.03,68.95,70.5,1,0
2918,66.37,68.96,70.5,1,0
2919,66.14,68.90,70.5,1,0
2920,66.51,69.62,70.5,1,0
2921,66.07,69.54,70.5,1,0
2922,66.27,70.44,70.5,0,0
2923,66.25,69.73,70.5,1,0
2924,65.60,69.72,70.5,1,0
2925,66.29,71.16,70.5,0,0
2926,66.35,70.23,70.5,0,0
2927,66.25,70.67,70.5,0,0
2928,66.15,70.83,70.5,0,0
2929,66.39,71.16,70.5,0,0
2930,66.55,70.77,70.5,0,0
2931,66.34,71.28,70.5,0,0
2932,66.07,71.64,70.5,0,0
2933,65.90,71.16,70.5,0,0
2934,66.17,71.91,70.5,0,0
2935,66.80,71.04,70.5,0,0
2936,66.14,71.59,70.5,0,0
2937,66.06,71.24,70.5,0,0
2938,66.12,69.86,70.5,0,0
2939,66.60,70.48,70.5,0,0
2940,66.46,69.98,70.5,0,0
2941,66.99,70.47,70.5,0,0
2942,66.09,70.06,70.5,0,0
2943,66.18,70.11,70.5,0,0
2944,65.95,69.40,70.5,1,0
2945,66.47,69.71,70.5,1,0
2946,66.86,70.12,70.5,0,0
2947,66.72,68.81,70.5,1,0
2948,66.04,69.14,70.5,1,0
2949,65.87,69.02,70.5,1,0
2950,66.39,69.24,70.5,1,0
2951,66.87,68.90,70.5,1,0
2952,66.72,69.54,70.5,1,0
2953,66.56,69.75,70.5,1,0
2954,66.52,69.74,70.5,1,0
2955,66.78,70.11,70.5,0,0
2956,66.33,69.68,70.5,1,0
2957,66.10,70.38,70.5,0,0
2958,66.30,70.22,70.5,0,0
2959,66.50,70.45,70.5,0,0
2960,66.72,70.28,70.5,0,0
2962,66.77,71.24,70.5,0,0
2963,65.43,70.82,70.5,0,0
2964,66.46,70.63,70.5,0,0
2965,66.19,71.10,70.5,0,0
2966,66.03,71.05,70.5,0,0
2967,66.56,71.36,70.5,0,0
2968,65.62,70.77,70.5,0,0
2969,65.39,71.25,70.5,0,0
2970,66.58,70.08,70.5,0,0
2971,65.92,70.89,70.5,0,0
2972,66.29,70.63,70.5,0,0
2973,66.46,70.53,70.5,0,0
2974,66.00,70.01,70.5,0,0
2975,66.10,70.23,70.5,0,0
2976,66.47,69.89,70.5,0,0
2977,66.62,70.02,70.5,0,0
2978,66.36,70.54,70.5,0,0
2979,66.67,69.17,70.5,1,0
2980,65.90,69.07,70.5,1,0
2981,66.60,68.76,70.5,1,0
2982,66.17,69.60,70.5,1,0
2983,66.04,69.82,70.5,1,0
2984,66.53,69.63,70.5,1,0
2985,65.61,70.02,70.5,0,0
2986,67.44,71.20,70.5,0,0
2987,66.72,70.16,70.5,0,0
2988,66.54,68.54,70.5,1,0
2989,66.50,70.52,70.5,0,0
2990,66.53,70.17,70.5,0,0
2991,66.46,70.76,70.5,0,0
2992,66.54,70.27,70.5,0,0
2993,66.56,70.85,70.5,0,0
2994,66.46,71.64,70.5,0,0
2995,66.40,71.58,70.5,0,0
2996,66.42,71.52,70.5,0,0
2997,66.51,71.09,70.5,0,0
2998,65.87,71.38,70.5,0,0
2999,66.23,71.22,70.5,0,0
3000,66.72,70.77,70.5,0,0
3001,66.03,70.92,70.5,0,0
3002,66.12,71.31,70.5,0,0
3003,66.94,69.81,70.5,0,0
3004,66.46,70.71,70.5,0,0
3005,66.08,71.01,70.5,0,0
3006,66.58,70.44,70.5,0,0
3007,65.78,69.97,70.5,0,0
3008,65.51,69.94,70.5,0,0
3009,66.09,70.98,70.5,0,0
3010,66.18,69.85,70.5,1,0
3011,66.26,69.52,70.5,1,0
3013,66.35,69.47,70.5,1,0
3014,65.80,69.55,70.5,1,0
3015,66.28,70.49,70.5,0,0
3016,65.81,69.88,70.5,0,0
3017,65.98,68.91,70.5,1,0
3018,66.49,69.84,70.5,0,0
3019,66.82,69.67,70.5,1,0
3020,66.57,70.15,70.5,0,0
3021,66.23,70.06,70.5,0,0
3022,66.31,70.49,70.5,0,0
3023,66.85,70.51,70.5,0,0
3024,66.68,71.05,70.5,0,0
3025,67.27,71.37,70.5,0,0
3026,66.49,70.92,70.5,0,0
3027,66.29,71.10,70.5,0,0
3028,66.34,70.92,70.5,0,0
3029,66.30,70.66,70.5,0,0
3030,66.11,70.86,70.5,0,0
3031,66.16,70.46,70.5,0,0
3032,66.18,70.95,70.5,0,0
3033,66.06,70.64,70.5,0,0
3034,66.32,71.12,70.5,0,0
3035,66.37,69.95,70.5,0,0
3036,66.32,70.26,70.5,0,0
3037,66.05,70.15,70.5,0,0
3038,66.91,70.56,70.5,0,0
3039,66.78,69.42,70.5,1,0
3040,66.34,70.07,70.5,0,0
3041,66.91,69.71,70.5,1,0
3042,66.92,69.02,70.5,1,0
3043,65.73,69.40,70.5,1,0
3044,66.93,69.32,70.5,1,0
3045,66.37,69.01,70.5,1,0
3046,66.47,69.30,70.5,1,0
3047,67.17,70.07,70.5,0,0
3048,66.80,69.74,70.5,1,0
3049,66.75,69.98,70.5,1,0
3050,67.30,70.50,70.5,0,0
3051,66.72,70.08,70.5,0,0
3052,66.70,70.28,70.5,0,0
3053,66.36,70.23,70.5,0,0
3054,66.58,70.46,70.5,0,0
3055,66.31,70.74,70.5,0,0
3056,66.60,70.55,70.5,0,0
3057,66.48,71.03,70.5,0,0
3058,66.65,71.55,70.5,0,0
3059,66.66,70.87,70.5,0,0
3060,66.47,70.76,70.5,0,0
3061,66.22,70.97,70.5,0,0
3062,66.90,71.41,70.5,0,0
3064,66.30,71.02,70.5,0,0
3065,66.55,70.89,70.5,0,0
3066,66.64,70.68,70.5,0,0
3067,66.18,70.75,70.5,0,0
3068,66.52,71.03,70.5,0,0
3069,66.47,71.07,70.5,0,0
3070,66.68,70.00,70.5,0,0
3071,65.65,70.81,70.5,0,0
3072,66.75,69.12,70.5,1,0
3073,66.43,69.87,70.5,0,0
3074,66.48,70.06,70.5,0,0
3075,66.88,69.62,70.5,1,0
3076,66.25,70.22,70.5,0,0
3077,67.10,69.28,70.5,1,0
3078,66.69,70.21,70.5,0,0
3079,67.20,69.39,70.5,1,0
3080,66.51,69.02,70.5,1,0
3081,66.07,69.74,70.5,1,0
3082,66.81,69.14,70.5,1,0
3083,66.48,69.65,70.5,1,0
3084,66.96,69.65,70.5,1,0
3085,66.36,70.16,70.5,0,0
3086,66.84,70.44,70.5,0,0
3087,66.46,70.76,70.5,0,0
3088,66.54,71.04,70.5,0,0
3089,66.81,70.74,70.5,0,0
3090,66.70,70.72,70.5,0,0
3091,66.26,70.01,70.5,0,0
3092,65.99,71.22,70.5,0,0
3093,66.88,71.12,70.5,0,0
3094,66.66,71.09,70.5,0,0
3095,66.18,70.96,70.5,0,0
3096,66.58,70.85,70.5,0,0
3097,66.64,70.34,70.5,0,0
3098,66.17,70.41,70.5,0,0
3099,67.00,69.77,70.5,1,0
3100,66.80,70.76,70.5,0,0
3101,66.54,69.60,70.5,1,0
3102,66.71,70.67,70.5,0,0
3103,66.03,69.68,70.5,1,0
3104,66.89,70.79,70.5,0,0
3105,66.07,68.94,70.5,1,0
3106,67.22,69.67,70.5,1,0
3107,66.59,69.84,70.5,1,0
3108,67.29,68.29,70.5,1,0
3109,66.33,69.69,70.5,1,0
3110,66.30,69.67,70.5,1,0
3111,66.33,69.71,70.5,1,0
3112,66.47,69.58,70.5,1,0
3113,67.59,70.06,70.5,0,0
3115,65.74,69.80,70.5,1,0
3116,66.14,70.15,70.5,0,0
3117,66.72,70.12,70.5,0,0
3118,66.70,71.39,70.5,0,0
3119,66.45,70.45,70.5,0,0
3120,66.49,70.89,70.5,0,0
3121,66.64,71.12,70.5,0,0
3122,65.91,71.41,70.5,0,0
3123,66.70,71.37,70.5,0,0
3124,66.42,71.18,70.5,0,0
3125,66.34,70.58,70.5,0,0
3126,66.63,70.99,70.5,0,0
3127,66.70,70.88,70.5,0,0
3128,66.20,70.56,70.5,0,0
3129,66.54,70.54,70.5,0,0
3130,66.51,70.08,70.5,0,0
3131,66.61,70.72,70.5,0,0
3132,66.42,69.72,70.5,1,0
3133,66.82,69.89,70.5,0,0
3134,66.54,69.34,70.5,1,0
3135,66.24,69.16,70.5,1,0
3136,66.13,70.12,70.5,0,0
3137,66.05,68.85,70.5,1,0
3138,67.07,69.61,70.5,1,0
3139,66.36,70.30,70.5,0,0
3140,67.17,69.86,70.5,1,0
3141,66.26,69.77,70.5,1,0
3142,66.44,69.61,70.5,1,0
3143,66.59,69.43,70.5,1,0
3144,66.67,69.75,70.5,1,0
3145,66.23,69.75,70.5,1,0
3146,66.40,71.06,70.5,0,0
3147,66.51,69.94,70.5,0,0
3148,66.22,70.42,70.5,0,0
3149,66.73,70.84,70.5,0,0
3150,66.52,70.66,70.5,0,0
3151,66.88,70.87,70.5,0,0
3152,66.40,70.96,70.5,0,0
3153,66.61,70.46,70.5,0,0
3154,66.54,69.67,70.5,1,0
3155,67.08,70.64,70.5,0,0
3156,66.81,70.75,70.5,0,0
3157,66.61,70.83,70.5,0,0
3158,66.97,70.49,70.5,0,0
3159,66.41,70.70,70.5,0,0
3160,67.15,69.78,70.5,1,0
3161,67.33,69.66,70.5,1,0
3162,66.60,70.24,70.5,0,0
3163,66.62,69.65,70.5,1,0
3164,66.78,69.98,70.5,0,0
3166,66.49,69.82,70.5,1,0
3167,66.64,70.16,70.5,0,0
3168,65.99,68.92,70.5,1,0
3169,66.70,69.35,70.5,1,0
3170,66.48,70.15,70.5,0,0
3171,66.41,69.56,70.5,1,0
3172,67.06,69.32,70.5,1,0
3173,66.64,70.33,70.5,0,0
3174,66.59,70.07,70.5,0,0
3175,66.71,69.81,70.5,1,0
3176,66.68,70.64,70.5,0,0
3177,66.79,70.27,70.5,0,0
3178,67.02,70.51,70.5,0,0
3179,66.05,70.55,70.5,0,0
3180,66.70,71.53,70.5,0,0
3181,66.66,70.63,70.5,0,0
3182,66.81,70.82,70.5,0,0
3183,66.39,70.61,70.5,0,0
3184,66.72,70.50,70.5,0,0
3185,66.53,70.73,70.5,0,0
3186,66.73,70.95,70.5,0,0
3187,66.59,69.77,70.5,1,0
3188,66.90,70.32,70.5,0,0
3189,67.01,69.72,70.5,1,0
3190,66.66,69.31,70.5,1,0
3191,66.65,69.81,70.5,1,0
3192,66.23,70.07,70.5,0,0
3193,66.85,69.94,70.5,1,0
3194,65.96,69.15,70.5,1,0
3195,66.46,69.58,70.5,1,0
3196,67.01,69.42,70.5,1,0
3197,66.55,69.43,70.5,1,0
3198,66.59,69.52,70.5,1,0
3199,66.27,69.55,70.5,1,0
3200,66.21,69.74,70.5,1,0
3201,66.84,69.75,70.5,1,0
3202,66.25,69.93,70.5,0,0
3203,66.76,70.06,70.5,0,0
3204,65.88,70.91,70.5,0,0
3205,66.90,70.31,70.5,0,0
3206,66.31,70.62,70.5,0,0
3207,66.86,70.54,70.5,0,0
3208,66.64,70.82,70.5,0,0
3209,66.35,71.05,70.5,0,0
3210,66.63,71.06,70.5,0,0
3211,66.42,71.67,70.5,0,0
3212,66.22,71.07,70.5,0,0
3213,66.38,70.42,70.5,0,0
3214,66.35,70.45,70.5,0,0
3215,66.94,70.70,70.5,0,0
3217,66.43,70.33,70.5,0,0
3218,66.64,69.73,70.5,1,0
3219,66.44,70.40,70.5,0,0
3220,66.81,70.28,70.5,0,0
3221,66.31,69.97,70.5,0,0
3222,66.66,70.26,70.5,0,0
3223,66.40,69.29,70.5,1,0
3224,66.87,69.82,70.5,1,0
3225,66.53,69.14,70.5,1,0
3226,67.09,69.93,70.5,1,0
3227,67.12,70.09,70.5,0,0
3228,66.76,69.29,70.5,1,0
3229,66.62,69.52,70.5,1,0
3230,66.60,69.50,70.5,1,0
3231,66.67,70.11,70.5,0,0
3232,66.47,70.08,70.5,0,0
3233,66.71,69.39,70.5,1,0
3234,66.75,70.24,70.5,0,0
3235,66.18,70.24,70.5,0,0
3236,66.67,70.72,70.5,0,0
3237,66.25,71.30,70.5,0,0
3238,66.41,70.73,70.5,0,0
3239,66.36,70.66,70.5,0,0
3240,66.83,70.44,70.5,0,0
3241,66.34,71.23,70.5,0,0
3242,66.26,71.63,70.5,0,0
3243,66.88,70.78,70.5,0,0
3244,66.45,70.80,70.5,0,0
3245,67.01,71.03,70.5,0,0
3246,66.68,71.07,70.5,0,0
3247,66.65,70.46,70.5,0,0
3248,66.42,70.49,70.5,0,0
3249,66.75,70.50,70.5,0,0
3250,66.47,70.06,70.5,0,0
3251,66.21,70.07,70.5,0,0
3252,66.70,70.17,70.5,0,0
3253,67.08,69.83,70.5,0,0
3254,66.73,70.22,70.5,0,0
3255,66.85,70.23,70.5,0,0
3256,67.46,69.34,70.5,1,0
3257,66.54,69.57,70.5,1,0
3258,67.19,69.42,70.5,1,0
3259,66.63,70.16,70.5,0,0
3260,66.58,69.13,70.5,1,0
3261,66.05,69.17,70.5,1,0
3262,66.47,69.84,70.5,1,0
3263,66.03,70.41,70.5,0,0
3264,66.51,69.83,70.5,1,0
3265,66.96,70.38,70.5,0,0
3266,66.83,70.39,70.5,0,0
3268,66.77,70.17,70.5,0,0
3269,66.74,70.61,70.5,0,0
3270,66.57,71.11,70.5,0,0
3271,66.75,70.91,70.5,0,0
3272,66.67,71.17,70.5,0,0
3273,66.83,71.17,70.5,0,0
3274,66.69,71.17,70.5,0,0
3275,66.97,71.27,70.5,0,0
3276,66.51,71.28,70.5,0,0
3277,66.54,70.97,70.5,0,0
3278,66.56,71.31,70.5,0,0
3279,66.48,70.94,70.5,0,0
3280,66.51,70.25,70.5,0,0
3281,66.19,70.50,70.5,0,0
3282,66.67,70.23,70.5,0,0
3283,66.56,70.33,70.5,0,0
3284,67.40,70.32,70.5,0,0
3285,66.30,70.23,70.5,0,0
3286,67.17,69.99,70.5,0,0
3287,66.52,70.78,70.5,0,0
3288,67.54,70.01,70.5,0,0
3289,66.27,69.39,70.5,1,0
3290,66.31,69.55,70.5,1,0
3291,66.43,68.31,70.5,1,0
3292,66.27,69.93,70.5,1,0
3293,66.29,69.21,70.5,1,0
3294,66.38,69.47,70.5,1,0
3295,66.62,69.52,70.5,1,0
3296,66.86,70.38,70.5,0,0
3297,66.75,69.62,70.5,1,0
3298,66.34,69.93,70.5,0,0
3299,66.76,70.20,70.5,0,0
3300,66.82,70.57,70.5,0,0
3301,67.10,70.49,70.5,0,0
3302,66.81,70.58,70.5,0,0
3303,66.40,70.48,70.5,0,0
3304,66.18,70.65,70.5,0,0
3305,66.69,70.68,70.5,0,0
3306,66.74,70.93,70.5,0,0
3307,66.48,71.08,70.5,0,0
3308,67.27,70.97,70.5,0,0
3309,66.42,71.17,70.5,0,0
3310,67.02,70.93,70.5,0,0
3311,66.68,70.57,70.5,0,0
3312,66.56,70.78,70.5,0,0
3313,66.97,70.19,70.5,0,0
3314,67.06,70.39,70.5,0,0
3315,67.17,70.12,70.5,0,0
3316,66.01,70.01,70.5,0,0
3317,66.53,70.01,70.5,0,0
3319,66.36,69.30,70.5,1,0
3320,66.81,69.80,70.5,0,0
3321,65.14,69.96,70.5,1,0
3322,66.46,70.56,70.5,0,0
3323,66.30,68.65,70.5,1,0
3324,66.53,68.95,70.5,1,0
3325,67.10,69.69,70.5,1,0
3326,66.70,69.83,70.5,1,0
3327,66.67,69.24,70.5,1,0
3328,65.81,70.21,70.5,0,0
3329,66.84,70.05,70.5,0,0
3330,66.85,70.25,70.5,0,0
3331,66.60,70.59,70.5,0,0
3332,67.19,70.66,70.5,0,0
3333,66.83,70.67,70.5,0,0
3334,67.02,70.86,70.5,0,0
3335,66.47,71.12,70.5,0,0
3336,66.79,71.53,70.5,0,0
3337,66.51,71.21,70.5,0,0
3338,66.66,71.16,70.5,0,0
3339,66.82,71.46,70.5,0,0
3340,66.44,71.15,70.5,0,0
3341,66.55,71.99,70.5,0,0
3342,66.60,70.46,70.5,0,0
3343,65.88,70.95,70.5,0,0
3344,66.60,70.64,70.5,0,0
3345,66.65,70.63,70.5,0,0
3346,66.50,70.37,70.5,0,0
3347,67.00,69.80,70.5,1,0
3348,66.04,70.02,70.5,0,0
3349,66.51,70.19,70.5,0,0
3350,66.54,69.81,70.5,0,0
3351,66.36,68.90,70.5,1,0
3352,65.74,69.31,70.5,1,0
3353,66.58,69.51,70.5,1,0
3354,66.50,68.99,70.5,1,0
3355,66.68,68.88,70.5,1,0
3356,66.42,69.42,70.5,1,0
3357,66.51,69.49,70.5,1,0
3358,66.63,69.35,70.5,1,0
3359,66.71,69.78,70.5,1,0
3360,66.25,69.81,70.5,0,0
3361,66.78,70.09,70.5,0,0
3362,66.32,70.74,70.5,0,0
3363,66.85,70.41,70.5,0,0
3364,66.48,70.26,70.5,0,0
3365,66.59,70.47,70.5,0,0
3366,67.13,71.07,70.5,0,0
3367,66.82,71.15,70.5,0,0
3368,66.79,70.54,70.5,0,0
3370,66.79,71.28,70.5,0,0
3371,66.87,71.53,70.5,0,0
3372,66.48,70.90,70.5,0,0
3373,66.50,71.40,70.5,0,0
3374,66.62,71.30,70.5,0,0
3375,66.25,70.90,70.5,0,0
3376,66.79,70.72,70.5,0,0
3377,66.85,70.32,70.5,0,0
3378,66.41,70.44,70.5,0,0
3379,66.29,70.54,70.5,0,0
3380,66.96,70.14,70.5,0,0
3381,66.48,69.70,70.5,1,0
3382,66.78,70.52,70.5,0,0
3383,66.81,69.78,70.5,1,0
3384,66.90,69.90,70.5,1,0
3385,66.25,69.28,70.5,1,0
3386,66.13,69.73,70.5,1,0
3387,66.83,68.41,70.5,1,0
3388,66.25,69.66,70.5,1,0
3389,65.82,69.45,70.5,1,0
3390,67.06,69.52,70.5,1,0
3391,66.67,70.40,70.5,0,0
3392,66.64,69.98,70.5,1,0
3393,66.75,69.75,70.5,1,0
3394,66.89,70.37,70.5,0,0
3395,66.30,70.39,70.5,0,0
3396,66.49,70.38,70.5,0,0
3397,67.19,70.68,70.5,0,0
3398,66.68,70.57,70.5,0,0
3399,67.15,70.57,70.5,0,0
3400,66.00,70.72,70.5,0,0
3401,66.65,70.98,70.5,0,0
3402,66.86,70.58,70.5,0,0
3403,66.42,71.02,70.5,0,0
3404,66.43,70.78,70.5,0,0
3405,66.72,70.77,70.5,0,0
3406,66.75,70.67,70.5,0,0
3407,67.05,70.02,70.5,0,0
3408,67.21,70.51,70.5,0,0
3409,66.47,69.82,70.5,1,0
3410,66.95,69.58,70.5,1,0
3411,67.19,69.99,70.5,0,0
3412,67.35,69.60,70.5,1,0
3413,66.54,69.30,70.5,1,0
3414,66.41,69.68,70.5,1,0
3415,65.89,70.26,70.5,0,0
3416,66.97,70.07,70.5,0,0
3417,66.49,69.76,70.5,1,0
3418,67.44,70.10,70.5,0,0
3419,66.93,68.96,70.5,1,0
3421,66.20,69.08,70.5,1,0
3422,66.34,69.61,70.5,1,0
3423,66.95,69.64,70.5,1,0
3424,66.53,69.73,70.5,1,0
3425,66.60,69.41,70.5,1,0
3426,67.03,70.73,70.5,0,0
3427,66.95,70.28,70.5,0,0
3428,66.37,70.21,70.5,0,0
3429,66.79,70.78,70.5,0,0
3430,66.91,70.70,70.5,0,0
3431,66.85,70.80,70.5,0,0
3432,66.70,70.54,70.5,0,0
3433,66.67,70.81,70.5,0,0
3434,66.89,71.09,70.5,0,0
3435,66.59,70.38,70.5,0,0
3436,66.84,70.66,70.5,0,0
3437,66.61,70.35,70.5,0,0
3438,66.36,70.62,70.5,0,0
3439,66.86,70.73,70.5,0,0
3440,67.02,70.34,70.5,0,0
3441,67.28,70.16,70.5,0,0
3442,66.78,69.65,70.5,1,0
3443,67.18,69.63,70.5,1,0
3444,66.58,69.37,70.5,1,0
3445,65.89,69.58,70.5,1,0
3446,67.36,69.60,70.5,1,0
3447,67.04,70.15,70.5,0,0
3448,66.60,68.83,70.5,1,0
3449,66.60,68.64,70.5,1,0
3450,66.23,70.22,70.5,0,0
3451,67.14,69.65,70.5,1,0
3452,67.03,69.53,70.5,1,0
3453,66.72,69.02,70.5,1,0
3454,66.99,69.85,70.5,1,0
3455,67.23,70.38,70.5,0,0
3456,66.77,70.17,70.5,0,0
3457,66.73,70.37,70.5,0,0
3458,66.88,70.56,70.5,0,0
3459,66.79,71.23,70.5,0,0
3460,66.36,70.39,70.5,0,0
3461,66.40,70.83,70.5,0,0
3462,66.77,70.90,70.5,0,0
3463,66.23,70.34,70.5,0,0
3464,66.69,71.56,70.5,0,0
3465,66.64,71.19,70.5,0,0
3466,67.21,70.82,70.5,0,0
3467,66.77,71.47,70.5,0,0
3468,67.10,70.56,70.5,0,0
3469,66.94,70.91,70.5,0,0
3470,66.57,70.27,70.5,0,0
