Date,Temp,Hours
2026-01-28 10:32:59,52.74,48.9497222222222
2026-01-28 10:33:01,52.75,48.9502777777778
2026-01-28 10:33:04,52.75,48.9511111111111
2026-01-28 10:33:07,52.75,48.9519444444444
2026-01-28 10:33:09,52.74,48.9525
2026-01-28 10:33:12,52.78,48.9533333333333
2026-01-28 10:33:14,52.77,48.9538888888889
2026-01-28 10:33:17,52.77,48.9547222222222
2026-01-28 10:33:20,52.77,48.9555555555556
2026-01-28 10:33:22,52.78,48.9561111111111
2026-01-28 10:33:25,52.79,48.9569444444444
2026-01-28 10:33:27,52.78,48.9575
2026-01-28 10:33:29,52.79,48.9580555555556
2026-01-28 10:33:32,52.79,48.9588888888889
2026-01-28 10:33:35,52.79,48.9597222222222
2026-01-28 10:33:37,52.81,48.9602777777778
2026-01-28 10:33:40,52.82,48.9611111111111
2026-01-28 10:33:43,52.81,48.9619444444444
2026-01-28 10:33:48,52.82,48.9633333333333
2026-01-28 10:33:50,52.82,48.9638888888889
2026-01-28 10:33:53,52.82,48.9647222222222
2026-01-28 10:33:55,52.83,48.9652777777778
2026-01-28 10:33:58,52.82,48.9661111111111
2026-01-28 10:34:01,52.82,48.9669444444444
2026-01-28 10:34:03,52.84,48.9675
2026-01-28 10:34:07,52.84,48.9686111111111
2026-01-28 10:34:11,52.83,48.9697222222222
2026-01-28 10:34:14,52.84,48.9705555555556
2026-01-28 10:34:16,52.85,48.9711111111111
2026-01-28 10:34:18,52.85,48.9716666666667
2026-01-28 10:34:21,52.85,48.9725
2026-01-28 10:34:24,52.85,48.9733333333333
2026-01-28 10:34:26,52.86,48.9738888888889
2026-01-28 10:34:29,52.87,48.9747222222222
2026-01-28 10:34:31,52.85,48.9752777777778
2026-01-28 10:34:34,52.85,48.9761111111111
2026-01-28 10:34:36,52.87,48.9766666666667
2026-01-28 10:34:39,52.87,48.9775
2026-01-28 10:34:42,52.88,48.9783333333333
2026-01-28 10:34:44,52.88,48.9788888888889
2026-01-28 10:34:47,52.88,48.9797222222222
2026-01-28 10:34:49,52.89,48.9802777777778
2026-01-28 10:34:52,52.89,48.9811111111111
2026-01-28 10:34:55,52.89,48.9819444444444
2026-01-28 10:34:57,52.88,48.9825
2026-01-28 10:35:00,52.89,48.9833333333333
2026-01-28 10:35:03,52.89,48.9841666666667
2026-01-28 10:35:05,52.9,48.9847222222222
2026-01-28 10:40:08,53.22,49.0688888888889
2026-01-28 10:44:35,53.49,49.1430555555556
2026-01-28 10:44:38,53.51,49.1438888888889
2026-01-28 10:44:40,53.49,49.1444444444444
2026-01-28 10:44:43,53.5,49.1452777777778
2026-01-28 10:44:46,53.52,49.1461111111111
2026-01-28 10:44:48,53.51,49.1466666666667
2026-01-28 10:44:51,53.52,49.1475
2026-01-28 10:44:53,53.53,49.1480555555556
2026-01-28 10:44:56,53.53,49.1488888888889
2026-01-28 10:44:59,53.53,49.1497222222222
2026-01-28 10:45:01,53.55,49.1502777777778
2026-01-28 10:45:03,53.55,49.1508333333333
2026-01-28 10:45:06,53.56,49.1516666666667
2026-01-28 10:45:09,53.55,49.1525
2026-01-28 10:45:11,53.56,49.1530555555556
2026-01-28 10:45:14,53.57,49.1538888888889
2026-01-28 10:45:16,53.57,49.1544444444444
2026-01-28 10:45:19,53.58,49.1552777777778
2026-01-28 10:45:22,53.57,49.1561111111111
2026-01-28 10:45:24,53.59,49.1566666666667
2026-01-28 10:45:27,53.57,49.1575
2026-01-28 10:45:29,53.59,49.1580555555556
2026-01-28 10:45:32,53.57,49.1588888888889
2026-01-28 10:45:35,53.59,49.1597222222222
2026-01-28 10:45:40,53.58,49.1611111111111
2026-01-28 10:45:42,53.59,49.1616666666667
2026-01-28 10:45:45,53.59,49.1625
2026-01-28 10:45:47,53.6,49.1630555555556
2026-01-28 10:45:50,53.6,49.1638888888889
2026-01-28 10:45:52,53.59,49.1644444444444
2026-01-28 10:45:55,53.6,49.1652777777778
2026-01-28 10:45:58,53.6,49.1661111111111
2026-01-28 10:46:03,53.6,49.1675
2026-01-28 10:46:05,53.6,49.1680555555556
2026-01-28 10:46:08,53.6,49.1688888888889
2026-01-28 10:46:10,53.6,49.1694444444444
2026-01-28 10:46:13,53.6,49.1702777777778
2026-01-28 10:46:16,53.6,49.1711111111111
2026-01-28 10:46:18,53.61,49.1716666666667
2026-01-28 10:46:21,53.6,49.1725
2026-01-28 10:46:26,53.59,49.1738888888889
2026-01-28 10:46:29,53.59,49.1747222222222
2026-01-28 10:46:31,53.6,49.1752777777778
2026-01-28 10:46:34,53.59,49.1761111111111
2026-01-28 10:46:36,53.58,49.1766666666667
2026-01-28 10:46:38,53.57,49.1772222222222
2026-01-28 10:46:41,53.59,49.1780555555556
2026-01-28 10:46:44,53.57,49.1788888888889
2026-01-28 10:46:46,53.57,49.1794444444444
2026-01-28 10:46:49,53.56,49.1802777777778
2026-01-28 10:46:51,53.56,49.1808333333333
2026-01-28 10:46:54,53.56,49.1816666666667
2026-01-28 10:46:57,53.56,49.1825
2026-01-28 10:46:59,53.56,49.1830555555556
2026-01-28 10:47:02,53.55,49.1838888888889
2026-01-28 10:47:07,53.54,49.1852777777778
2026-01-28 10:47:10,53.53,49.1861111111111
2026-01-28 10:47:12,53.53,49.1866666666667
2026-01-28 10:47:15,53.52,49.1875
2026-01-28 10:47:17,53.51,49.1880555555556
2026-01-28 10:47:20,53.51,49.1888888888889
2026-01-28 10:47:23,53.5,49.1897222222222
2026-01-28 10:47:25,53.5,49.1902777777778
2026-01-28 10:47:28,53.49,49.1911111111111
2026-01-28 10:47:30,53.47,49.1916666666667
2026-01-28 10:47:32,53.46,49.1922222222222
2026-01-28 10:47:35,53.46,49.1930555555556
2026-01-28 10:47:38,53.45,49.1938888888889
2026-01-28 10:47:40,53.45,49.1944444444444
2026-01-28 10:47:43,53.43,49.1952777777778
2026-01-28 10:47:45,53.42,49.1958333333333
2026-01-28 10:47:48,53.42,49.1966666666667
2026-01-28 10:47:51,53.42,49.1975
2026-01-28 10:47:53,53.42,49.1980555555556
2026-01-28 10:47:56,53.38,49.1988888888889
2026-01-28 10:47:58,53.37,49.1994444444444
2026-01-28 10:48:01,53.38,49.2002777777778
2026-01-28 10:48:04,53.35,49.2011111111111
2026-01-28 10:48:06,53.34,49.2016666666667
2026-01-28 10:48:09,53.33,49.2025
2026-01-28 10:48:11,53.33,49.2030555555556
2026-01-28 10:48:14,53.31,49.2038888888889
2026-01-28 10:48:17,53.31,49.2047222222222
2026-01-28 10:48:19,53.3,49.2052777777778
2026-01-28 10:48:21,53.28,49.2058333333333
2026-01-28 10:48:24,53.25,49.2066666666667
2026-01-28 10:48:26,53.24,49.2072222222222
2026-01-28 10:48:29,53.25,49.2080555555556
2026-01-28 10:48:32,53.24,49.2088888888889
2026-01-28 10:48:34,53.23,49.2094444444444
2026-01-28 10:48:37,53.21,49.2102777777778
2026-01-28 10:48:39,53.19,49.2108333333333
2026-01-28 10:48:42,53.18,49.2116666666667
2026-01-28 10:48:45,53.17,49.2125
2026-01-28 10:48:47,53.16,49.2130555555556
2026-01-28 10:48:50,53.14,49.2138888888889
2026-01-28 10:48:52,53.13,49.2144444444444
2026-01-28 10:48:55,53.13,49.2152777777778
2026-01-28 10:48:58,53.11,49.2161111111111
2026-01-28 10:49:00,53.1,49.2166666666667
2026-01-28 10:49:03,53.08,49.2175
2026-01-28 10:49:07,53.06,49.2186111111111
2026-01-28 10:49:11,53.04,49.2197222222222
2026-01-28 10:49:13,53.02,49.2202777777778
2026-01-28 10:49:18,53.01,49.2216666666667
2026-01-28 10:49:21,52.99,49.2225
2026-01-28 10:49:23,52.97,49.2230555555556
2026-01-28 10:49:26,52.96,49.2238888888889
2026-01-28 10:49:28,52.96,49.2244444444444
2026-01-28 10:49:31,52.93,49.2252777777778
2026-01-28 10:49:36,52.92,49.2266666666667
2026-01-28 10:49:39,52.91,49.2275
2026-01-28 10:49:41,52.88,49.2280555555556
2026-01-28 10:49:44,52.86,49.2288888888889
2026-01-28 10:49:46,52.86,49.2294444444444
2026-01-28 10:49:49,52.83,49.2302777777778
2026-01-28 10:49:52,52.82,49.2311111111111
2026-01-28 10:49:54,52.8,49.2316666666667
2026-01-28 10:54:54,51.33,49.315
2026-01-28 10:56:22,50.97,49.3394444444444
2026-01-28 10:56:25,50.96,49.3402777777778
2026-01-28 10:56:27,50.95,49.3408333333333
2026-01-28 10:56:30,50.92,49.3416666666667
2026-01-28 10:56:33,50.92,49.3425
2026-01-28 10:56:35,50.92,49.3430555555556
2026-01-28 10:56:37,50.9,49.3436111111111
2026-01-28 10:56:40,50.9,49.3444444444444
2026-01-28 10:56:42,50.88,49.345
2026-01-28 10:56:45,50.87,49.3458333333333
2026-01-28 10:56:48,50.86,49.3466666666667
2026-01-28 10:56:50,50.85,49.3472222222222
2026-01-28 10:56:53,50.84,49.3480555555556
2026-01-28 10:56:55,50.85,49.3486111111111
2026-01-28 10:56:58,50.82,49.3494444444444
2026-01-28 10:57:01,50.81,49.3502777777778
2026-01-28 10:57:03,50.81,49.3508333333333
2026-01-28 10:57:06,50.79,49.3516666666667
2026-01-28 10:57:08,50.78,49.3522222222222
2026-01-28 10:57:11,50.77,49.3530555555556
2026-01-28 10:57:14,50.78,49.3538888888889
2026-01-28 10:57:16,50.76,49.3544444444444
2026-01-28 10:57:19,50.74,49.3552777777778
2026-01-28 10:57:21,50.74,49.3558333333333
2026-01-28 10:57:24,50.72,49.3566666666667
2026-01-28 10:57:29,50.7,49.3580555555556
2026-01-28 10:57:31,50.69,49.3586111111111
2026-01-28 10:57:34,50.67,49.3594444444444
2026-01-28 10:57:36,50.65,49.36
2026-01-28 10:57:39,50.65,49.3608333333333
2026-01-28 10:57:42,50.63,49.3616666666667
2026-01-28 10:57:45,50.62,49.3625
2026-01-28 10:57:49,50.59,49.3636111111111
2026-01-28 10:57:53,50.58,49.3647222222222
2026-01-28 10:57:57,50.56,49.3658333333333
2026-01-28 10:58:00,50.54,49.3666666666667
2026-01-28 10:58:02,50.54,49.3672222222222
2026-01-28 10:58:06,50.51,49.3683333333333
2026-01-28 10:58:10,50.5,49.3694444444444
2026-01-28 10:58:13,50.49,49.3702777777778
2026-01-28 10:58:18,50.46,49.3716666666667
2026-01-28 10:58:20,50.47,49.3722222222222
2026-01-28 10:58:23,50.44,49.3730555555556
2026-01-28 10:58:25,50.43,49.3736111111111
2026-01-28 10:58:28,50.43,49.3744444444444
2026-01-28 10:58:30,50.42,49.375
2026-01-28 10:58:33,50.42,49.3758333333333
2026-01-28 10:58:36,50.39,49.3766666666667
2026-01-28 10:58:38,50.39,49.3772222222222
2026-01-28 10:58:41,50.39,49.3780555555556
2026-01-28 10:58:43,50.37,49.3786111111111
2026-01-28 10:58:46,50.37,49.3794444444444
2026-01-28 10:58:49,50.35,49.3802777777778
2026-01-28 10:58:51,50.34,49.3808333333333
2026-01-28 10:58:54,50.35,49.3816666666667
2026-01-28 10:58:56,50.33,49.3822222222222
2026-01-28 10:59:00,50.31,49.3833333333333
2026-01-28 10:59:04,50.31,49.3844444444444
2026-01-28 10:59:06,50.31,49.385
2026-01-28 10:59:09,50.28,49.3858333333333
2026-01-28 10:59:12,50.28,49.3866666666667
2026-01-28 10:59:14,50.28,49.3872222222222
2026-01-28 10:59:17,50.25,49.3880555555556
2026-01-28 10:59:19,50.26,49.3886111111111
2026-01-28 10:59:22,50.25,49.3894444444444
2026-01-28 10:59:25,50.24,49.3902777777778
2026-01-28 10:59:28,50.24,49.3911111111111
2026-01-28 10:59:32,50.22,49.3922222222222
2026-01-28 10:59:35,50.21,49.3930555555556
2026-01-28 10:59:37,50.21,49.3936111111111
2026-01-28 10:59:40,50.2,49.3944444444444
2026-01-28 10:59:43,50.17,49.3952777777778
2026-01-28 10:59:46,50.18,49.3961111111111
2026-01-28 10:59:50,50.16,49.3972222222222
2026-01-28 10:59:53,50.15,49.3980555555556
2026-01-28 10:59:55,50.15,49.3986111111111
2026-01-28 10:59:58,50.16,49.3994444444444
2026-01-28 11:00:00,50.14,49.4
2026-01-28 11:00:04,50.12,49.4011111111111
2026-01-28 11:00:07,50.14,49.4019444444444
2026-01-28 11:00:11,50.12,49.4030555555556
2026-01-28 11:00:13,50.11,49.4036111111111
2026-01-28 11:00:16,50.11,49.4044444444444
2026-01-28 11:00:19,50.1,49.4052777777778
2026-01-28 11:00:21,50.1,49.4058333333333
2026-01-28 11:00:24,50.1,49.4066666666667
2026-01-28 11:00:26,50.09,49.4072222222222
2026-01-28 11:00:29,50.1,49.4080555555556
2026-01-28 11:00:32,50.08,49.4088888888889
2026-01-28 11:00:34,50.07,49.4094444444444
2026-01-28 11:00:37,50.07,49.4102777777778
2026-01-28 11:00:39,50.07,49.4108333333333
2026-01-28 11:00:42,50.07,49.4116666666667
2026-01-28 11:00:47,50.06,49.4130555555556
2026-01-28 11:00:49,50.07,49.4136111111111
2026-01-28 11:00:52,50.06,49.4144444444444
2026-01-28 11:00:54,50.05,49.415
2026-01-28 11:00:57,50.05,49.4158333333333
2026-01-28 11:01:00,50.03,49.4166666666667
2026-01-28 11:01:02,50.05,49.4172222222222
2026-01-28 11:01:05,50.05,49.4180555555556
2026-01-28 11:01:07,50.03,49.4186111111111
2026-01-28 11:01:10,50.03,49.4194444444444
2026-01-28 11:01:13,50.04,49.4202777777778
2026-01-28 11:01:15,50.04,49.4208333333333
2026-01-28 11:01:18,50.04,49.4216666666667
2026-01-28 11:01:20,50.03,49.4222222222222
2026-01-28 11:01:23,50.03,49.4230555555556
2026-01-28 11:01:26,50.02,49.4238888888889
2026-01-28 11:01:28,50.03,49.4244444444444
2026-01-28 11:01:31,50.03,49.4252777777778
2026-01-28 11:01:33,50.04,49.4258333333333
2026-01-28 11:01:38,50.03,49.4272222222222
2026-01-28 11:01:41,50.04,49.4280555555556
2026-01-28 11:01:43,50.03,49.4286111111111
2026-01-28 11:01:46,50.01,49.4294444444444
2026-01-28 11:01:48,50.01,49.43
2026-01-28 11:01:51,50.03,49.4308333333333
2026-01-28 11:01:54,50.02,49.4316666666667
2026-01-28 11:01:56,50.02,49.4322222222222
2026-01-28 11:01:59,50.03,49.4330555555556
2026-01-28 11:02:01,50.03,49.4336111111111
2026-01-28 11:02:04,50.01,49.4344444444444
2026-01-28 11:02:07,50.02,49.4352777777778
2026-01-28 11:02:12,50.03,49.4366666666667
2026-01-28 11:02:15,50.02,49.4375
2026-01-28 11:02:20,50.03,49.4388888888889
2026-01-28 11:02:22,50.01,49.4394444444444
2026-01-28 11:02:24,50.03,49.44
2026-01-28 11:02:27,50.03,49.4408333333333
2026-01-28 11:02:29,50.03,49.4413888888889
2026-01-28 11:02:32,50.01,49.4422222222222
2026-01-28 11:02:35,50.03,49.4430555555556
2026-01-28 11:02:37,50.02,49.4436111111111
2026-01-28 11:02:40,50.03,49.4444444444444
2026-01-28 11:02:42,50.02,49.445
2026-01-28 11:02:45,50.02,49.4458333333333
2026-01-28 11:02:48,50.03,49.4466666666667
2026-01-28 11:02:50,50.03,49.4472222222222
2026-01-28 11:02:53,50.03,49.4480555555556
2026-01-28 11:02:55,50.02,49.4486111111111
2026-01-28 11:02:58,50.02,49.4494444444444
2026-01-28 11:03:01,50.03,49.4502777777778
2026-01-28 11:03:03,50.03,49.4508333333333
2026-01-28 11:03:06,50.03,49.4516666666667
2026-01-28 11:03:08,50.03,49.4522222222222
2026-01-28 11:03:10,50.04,49.4527777777778
2026-01-28 11:03:13,50.02,49.4536111111111
2026-01-28 11:03:16,50.03,49.4544444444444
2026-01-28 11:03:18,50.03,49.455
2026-01-28 11:03:21,50.03,49.4558333333333
2026-01-28 11:03:23,50.03,49.4563888888889
2026-01-28 11:03:26,50.03,49.4572222222222
2026-01-28 11:03:29,50.04,49.4580555555556
2026-01-28 11:03:31,50.03,49.4586111111111
2026-01-28 11:06:08,50.06,49.5022222222222
2026-01-28 11:06:11,50.03,49.5030555555556
2026-01-28 11:06:13,50.03,49.5036111111111
2026-01-28 11:06:16,50.04,49.5044444444444
2026-01-28 11:06:18,50.03,49.505
2026-01-28 11:06:21,50.03,49.5058333333333
2026-01-28 11:11:22,50.31,49.5894444444444
2026-01-28 11:16:07,50.51,49.6686111111111
2026-01-28 11:16:10,50.52,49.6694444444444
2026-01-28 11:16:12,50.5,49.67
2026-01-28 11:16:15,50.5,49.6708333333333
2026-01-28 11:16:17,50.51,49.6713888888889
2026-01-28 11:21:18,50.59,49.755
2026-01-28 11:21:21,50.59,49.7558333333333
2026-01-28 11:21:25,50.6,49.7569444444444
2026-01-28 11:21:28,50.6,49.7577777777778
2026-01-28 11:21:31,50.61,49.7586111111111
2026-01-28 11:25:04,50.71,49.8177777777778
2026-01-28 11:25:07,50.71,49.8186111111111
2026-01-28 11:25:09,50.71,49.8191666666667
2026-01-28 11:27:46,50.62,49.8627777777778
2026-01-28 11:27:49,50.63,49.8636111111111
2026-01-28 11:30:20,50.5,49.9055555555556
2026-01-28 11:30:23,50.5,49.9063888888889
2026-01-28 11:35:24,50.15,49.99
2026-01-28 11:40:24,49.82,50.0733333333333
2026-01-28 11:45:25,49.47,50.1569444444444
2026-01-28 11:50:25,49.21,50.2402777777778
2026-01-28 11:55:26,49.14,50.3238888888889
2026-01-28 12:00:27,49.34,50.4075
2026-01-28 12:05:27,49.63,50.4908333333333
2026-01-28 12:10:28,50.03,50.5744444444444
2026-01-28 12:15:29,50.4,50.6580555555556
2026-01-28 12:20:30,50.85,50.7416666666667
2026-01-28 12:25:30,51.13,50.825
2026-01-28 12:30:31,51.16,50.9086111111111
2026-01-28 12:35:32,51.07,50.9922222222222
2026-01-28 12:40:33,50.85,51.0758333333333
2026-01-28 12:45:36,50.88,51.16
2026-01-28 12:50:37,50.7,51.2436111111111
2026-01-28 12:55:37,50.68,51.3269444444444
2026-01-28 13:00:38,50.96,51.4105555555556
2026-01-28 13:05:38,51.34,51.4938888888889
2026-01-28 13:10:39,51.75,51.5775
2026-01-28 13:15:40,52.16,51.6611111111111
2026-01-28 13:20:40,52.68,51.7444444444444
2026-01-28 13:25:41,53.03,51.8280555555556
2026-01-28 13:30:42,53.11,51.9116666666667
2026-01-28 13:35:43,52.89,51.9952777777778
2026-01-28 13:40:43,52.67,52.0786111111111
2026-01-28 13:45:44,52.37,52.1622222222222
2026-01-28 13:50:45,52.12,52.2458333333333
2026-01-28 13:55:45,52.09,52.3291666666667
2026-01-28 14:00:46,52.21,52.4127777777778
2026-01-28 14:05:47,52.51,52.4963888888889
2026-01-28 14:10:48,53.04,52.58
2026-01-28 14:15:48,53.54,52.6633333333333
2026-01-28 14:20:49,53.85,52.7469444444444
2026-01-28 14:25:49,54.16,52.8302777777778
2026-01-28 14:30:50,54.14,52.9138888888889
2026-01-28 14:35:51,54.03,52.9975
2026-01-28 14:40:51,53.77,53.0808333333333
2026-01-28 14:45:52,53.53,53.1644444444444
2026-01-28 14:50:53,52.96,53.2480555555556
2026-01-28 14:55:54,52.84,53.3316666666667
2026-01-28 15:00:54,53.01,53.415
2026-01-28 15:05:55,53.24,53.4986111111111
2026-01-28 15:10:56,53.13,53.5822222222222
2026-01-28 15:15:57,52.75,53.6658333333333
2026-01-28 15:20:57,52.19,53.7491666666667
2026-01-28 15:25:58,51.55,53.8327777777778
2026-01-28 15:30:59,51.29,53.9163888888889
2026-01-28 15:35:59,51.59,53.9997222222222
2026-01-28 15:41:00,51.67,54.0833333333333
2026-01-28 15:46:00,51.44,54.1666666666667
2026-01-28 15:51:01,51.03,54.2502777777778
2026-01-28 15:56:02,50.78,54.3338888888889
2026-01-28 16:01:03,51.32,54.4175
2026-01-28 16:06:03,52.57,54.5008333333333
2026-01-28 16:11:04,53.62,54.5844444444444
2026-01-28 16:16:05,54.58,54.6680555555556
2026-01-28 16:21:05,55.35,54.7513888888889
2026-01-28 16:26:06,55.92,54.835
2026-01-28 16:31:07,56.4,54.9186111111111
2026-01-28 16:36:08,56.57,55.0022222222222
2026-01-28 16:41:08,56.52,55.0855555555556
2026-01-28 16:46:09,56.31,55.1691666666667
2026-01-28 16:51:10,56.04,55.2527777777778
2026-01-28 16:56:10,55.85,55.3361111111111
2026-01-28 17:01:11,55.78,55.4197222222222
2026-01-28 17:06:12,55.9,55.5033333333333
2026-01-28 17:11:12,56.16,55.5866666666667
2026-01-28 17:16:13,56.54,55.6702777777778
2026-01-28 17:21:14,56.57,55.7538888888889
2026-01-28 17:26:14,56.94,55.8372222222222
2026-01-28 17:31:15,57.32,55.9208333333333
2026-01-28 17:36:16,57.43,56.0044444444444
2026-01-28 17:41:17,57.34,56.0880555555556
2026-01-28 17:46:17,57.11,56.1713888888889
2026-01-28 17:51:18,56.87,56.255
2026-01-28 17:56:19,56.61,56.3386111111111
2026-01-28 18:01:19,56.53,56.4219444444444
2026-01-28 18:06:20,56.69,56.5055555555556
2026-01-28 18:11:21,56.93,56.5891666666667
2026-01-28 18:16:22,57.28,56.6727777777778
2026-01-28 18:21:22,57.69,56.7561111111111
2026-01-28 18:26:23,58.13,56.8397222222222
2026-01-28 18:31:23,58.39,56.9230555555556
2026-01-28 18:36:25,58.35,57.0069444444444
2026-01-28 18:41:27,58.2,57.0908333333333
2026-01-28 18:46:28,57.96,57.1744444444444
2026-01-28 18:51:29,57.69,57.2580555555556
2026-01-28 18:56:30,57.42,57.3416666666667
2026-01-28 19:01:33,57.31,57.4258333333333
2026-01-28 19:06:34,57.48,57.5094444444444
2026-01-28 19:11:34,57.72,57.5927777777778
2026-01-28 19:16:35,58.1,57.6763888888889
2026-01-28 19:21:36,58.51,57.76
2026-01-28 19:26:36,58.89,57.8433333333333
2026-01-28 19:31:37,59.17,57.9269444444444
2026-01-28 19:36:38,59.15,58.0105555555556
2026-01-28 19:41:38,58.96,58.0938888888889
2026-01-28 19:46:39,58.66,58.1775
2026-01-28 19:51:40,58.42,58.2611111111111
2026-01-28 19:56:40,58.17,58.3444444444444
2026-01-28 20:01:41,58.05,58.4280555555556
2026-01-28 20:06:42,58.14,58.5116666666667
2026-01-28 20:11:43,58.46,58.5952777777778
2026-01-28 20:16:46,58.85,58.6794444444444
2026-01-28 20:21:47,59.21,58.7630555555556
2026-01-28 20:26:47,59.58,58.8463888888889
2026-01-28 20:31:48,59.79,58.93
2026-01-28 20:36:49,59.78,59.0136111111111
2026-01-28 20:41:49,59.59,59.0969444444444
2026-01-28 20:46:50,59.31,59.1805555555556
2026-01-28 20:51:51,58.99,59.2641666666667
2026-01-28 20:56:51,58.73,59.3475
2026-01-28 21:01:52,58.62,59.4311111111111
2026-01-28 21:06:53,58.78,59.5147222222222
2026-01-28 21:11:53,59.07,59.5980555555556
2026-01-28 21:16:54,59.39,59.6816666666667
2026-01-28 21:21:55,59.82,59.7652777777778
2026-01-28 21:26:55,60.21,59.8486111111111
2026-01-28 21:31:56,60.4,59.9322222222222
2026-01-28 21:36:57,60.31,60.0158333333333
2026-01-28 21:41:58,59.77,60.0994444444444
2026-01-28 21:46:58,58.89,60.1827777777778
2026-01-28 21:51:59,58.32,60.2663888888889
2026-01-28 21:57:00,58.33,60.35
2026-01-28 22:02:01,58.42,60.4336111111111
2026-01-28 22:07:01,58.71,60.5169444444444
2026-01-28 22:12:02,59.13,60.6005555555556
2026-01-28 22:17:03,59.59,60.6841666666667
2026-01-28 22:22:03,60.07,60.7675
2026-01-28 22:27:04,60.5,60.8511111111111
2026-01-28 22:32:04,60.74,60.9344444444444
2026-01-28 22:37:06,60.71,61.0183333333333
2026-01-28 22:42:06,60.57,61.1016666666667
2026-01-28 22:47:07,60.31,61.1852777777778
2026-01-28 22:52:08,60.01,61.2688888888889
2026-01-28 22:57:08,59.71,61.3522222222222
2026-01-28 23:02:09,59.66,61.4358333333333
2026-01-28 23:07:10,59.84,61.5194444444444
2026-01-28 23:12:13,60.15,61.6036111111111
2026-01-28 23:17:14,60.5,61.6872222222222
2026-01-28 23:22:14,60.89,61.7705555555556
2026-01-28 23:27:15,61.26,61.8541666666667
2026-01-28 23:32:16,61.5,61.9377777777778
2026-01-28 23:37:16,61.42,62.0211111111111
2026-01-28 23:42:17,61.15,62.1047222222222
2026-01-28 23:47:17,60.89,62.1880555555556
2026-01-28 23:52:18,60.64,62.2716666666667
2026-01-28 23:57:19,60.39,62.3552777777778
2026-01-29 00:02:20,60.28,62.4388888888889
2026-01-29 00:07:20,60.43,62.5222222222222
2026-01-29 00:12:21,60.74,62.6058333333333
2026-01-29 00:17:22,61.16,62.6894444444444
2026-01-29 00:22:23,61.53,62.7730555555556
2026-01-29 00:27:23,61.88,62.8563888888889
2026-01-29 00:32:24,62.06,62.94
2026-01-29 00:37:25,61.97,63.0236111111111
2026-01-29 00:42:25,61.76,63.1069444444444
2026-01-29 00:47:26,61.46,63.1905555555556
2026-01-29 00:52:27,61.15,63.2741666666667
2026-01-29 00:57:28,60.88,63.3577777777778
2026-01-29 01:02:28,60.78,63.4411111111111
2026-01-29 01:07:29,60.98,63.5247222222222
2026-01-29 01:12:29,61.29,63.6080555555556
2026-01-29 01:17:30,61.67,63.6916666666667
2026-01-29 01:22:31,62.04,63.7752777777778
2026-01-29 01:27:32,62.44,63.8588888888889
2026-01-29 01:32:32,62.62,63.9422222222222
2026-01-29 01:37:33,62.5,64.0258333333333
2026-01-29 01:42:34,62.24,64.1094444444444
2026-01-29 01:47:35,61.95,64.1930555555556
2026-01-29 01:52:35,61.7,64.2763888888889
2026-01-29 01:57:36,61.46,64.36
2026-01-29 02:02:37,61.36,64.4436111111111
2026-01-29 02:07:37,61.52,64.5269444444444
2026-01-29 02:12:38,61.85,64.6105555555555
2026-01-29 02:17:39,62.28,64.6941666666667
2026-01-29 02:22:40,62.62,64.7777777777778
2026-01-29 02:27:40,62.98,64.8611111111111
2026-01-29 02:32:41,63.16,64.9447222222222
2026-01-29 02:37:42,63.05,65.0283333333333
2026-01-29 02:42:42,62.82,65.1116666666667
2026-01-29 02:47:43,62.53,65.1952777777778
2026-01-29 02:52:46,62.21,65.2794444444445
2026-01-29 02:57:47,61.93,65.3630555555556
2026-01-29 03:02:47,61.89,65.4463888888889
2026-01-29 03:07:48,62.1,65.53
2026-01-29 03:12:49,62.39,65.6136111111111
2026-01-29 03:17:50,62.76,65.6972222222222
2026-01-29 03:22:50,63.14,65.7805555555556
2026-01-29 03:27:51,63.52,65.8641666666667
2026-01-29 03:32:52,63.69,65.9477777777778
2026-01-29 03:37:53,63.57,66.0313888888889
2026-01-29 03:42:53,63.29,66.1147222222222
2026-01-29 03:47:54,62.99,66.1983333333333
2026-01-29 03:52:55,62.68,66.2819444444444
2026-01-29 03:57:55,62.44,66.3652777777778
2026-01-29 04:02:56,62.42,66.4488888888889
2026-01-29 04:07:56,62.62,66.5322222222222
2026-01-29 04:12:57,62.94,66.6158333333333
2026-01-29 04:17:58,63.34,66.6994444444444
2026-01-29 04:22:59,63.75,66.7830555555555
2026-01-29 04:28:02,64.11,66.8672222222222
2026-01-29 04:33:03,64.24,66.9508333333333
2026-01-29 04:38:03,64.11,67.0341666666667
2026-01-29 04:43:04,63.86,67.1177777777778
2026-01-29 04:48:05,63.56,67.2013888888889
2026-01-29 04:53:06,63.21,67.285
2026-01-29 04:58:06,62.92,67.3683333333333
2026-01-29 05:03:08,62.87,67.4522222222222
2026-01-29 05:08:10,63.1,67.5361111111111
2026-01-29 05:13:11,63.44,67.6197222222222
2026-01-29 05:18:11,63.82,67.7030555555556
2026-01-29 05:23:12,64.18,67.7866666666667
2026-01-29 05:28:13,64.58,67.8702777777778
2026-01-29 05:33:14,64.69,67.9538888888889
2026-01-29 05:38:14,64.54,68.0372222222222
2026-01-29 05:43:15,64.28,68.1208333333333
2026-01-29 05:48:16,63.97,68.2044444444444
2026-01-29 05:53:16,63.67,68.2877777777778
