2419,67.64,69.56,70.5,1,0
2420,68.53,68.33,70.5,1,0
2421,67.35,69.05,70.5,1,0
2422,68.14,68.74,70.5,1,0
2423,67.84,68.11,70.5,1,0
2424,66.92,68.39,70.5,1,0
2425,69.01,69.13,70.5,1,0
2426,68.29,69.44,70.5,1,0
2427,67.47,68.74,70.5,1,0
2428,67.62,68.08,70.5,1,0
2429,69.19,69.74,70.5,1,0
2430,68.03,70.21,70.5,0,0
2431,68.79,70.49,70.5,0,0
2432,68.33,71.08,70.5,0,0
2433,68.67,71.65,70.5,0,0
2434,68.30,71.40,70.5,0,0
2435,68.45,71.50,70.5,0,0
2436,68.14,72.19,70.5,0,0
2437,68.68,72.77,70.5,0,0
2438,68.33,72.85,70.5,0,0
2439,68.54,72.49,70.5,0,0
2440,68.63,71.68,70.5,0,0
2441,68.15,72.59,70.5,0,0
2442,68.40,72.59,70.5,0,0
2443,67.88,72.58,70.5,0,0
2444,68.97,72.62,70.5,0,0
2445,68.10,73.21,70.5,0,0
2446,68.58,72.52,70.5,0,0
2447,68.40,72.67,70.5,0,0
2448,68.62,72.42,70.5,0,0
2449,68.81,72.49,70.5,0,0
2450,68.05,72.53,70.5,0,0
2451,68.48,71.58,70.5,0,0
2452,68.80,71.69,70.5,0,0
2453,68.36,71.93,70.5,0,0
2454,68.70,71.04,70.5,0,0
2455,68.60,71.80,70.5,0,0
2456,69.66,70.37,70.5,0,0
2457,68.68,70.93,70.5,0,0
2458,68.61,70.88,70.5,0,0
2459,68.44,70.98,70.5,0,0
2460,68.99,70.36,70.5,0,0
2461,68.44,70.71,70.5,0,0
2462,68.31,70.09,70.5,0,0
2463,69.28,69.89,70.5,0,0
2464,67.88,68.84,70.5,1,0
2466,68.14,68.75,70.5,1,0
2467,68.14,68.79,70.5,1,0
2468,68.16,69.32,70.5,1,0
2469,68.66,68.91,70.5,1,0
2470,68.45,68.95,70.5,1,0
2471,68.39,69.53,70.5,1,0
2472,68.31,69.38,70.5,1,0
2473,67.45,69.09,70.5,1,0
2474,68.35,69.85,70.5,1,0
2475,68.26,68.49,70.5,1,0
2476,67.78,68.44,70.5,1,0
2477,68.10,70.65,70.5,0,0
2478,68.70,70.58,70.5,0,0
2479,68.50,70.79,70.5,0,0
2480,68.62,71.38,70.5,0,0
2481,68.67,71.83,70.5,0,0
2482,68.49,71.56,70.5,0,0
2483,68.90,71.90,70.5,0,0
2484,68.28,72.12,70.5,0,0
2485,69.07,71.88,70.5,0,0
2486,68.93,72.22,70.5,0,0
2487,68.46,73.00,70.5,0,0
2488,69.05,73.61,70.5,0,0
2489,68.61,71.72,70.5,0,0
2490,68.80,73.02,70.5,0,0
2491,68.34,71.96,70.5,0,0
2492,68.50,72.63,70.5,0,0
2493,68.27,72.38,70.5,0,0
2494,68.69,72.33,70.5,0,0
2495,68.86,72.44,70.5,0,0
2496,69.07,72.27,70.5,0,0
2497,68.27,72.18,70.5,0,0
2498,69.02,72.10,70.5,0,0
2499,69.14,71.57,70.5,0,0
2500,68.47,71.90,70.5,0,0
2501,68.94,71.52,70.5,0,0
2502,68.80,71.89,70.5,0,0
2503,69.10,71.37,70.5,0,0
2504,68.62,71.01,70.5,0,0
2505,69.25,70.16,70.5,0,0
2506,68.90,70.27,70.5,0,0
2507,68.73,69.81,70.5,0,0
2508,68.96,70.51,70.5,0,0
2509,69.32,70.07,70.5,0,0
2510,68.21,69.01,70.5,1,0
2511,67.87,69.17,70.5,1,0
2512,69.02,69.03,70.5,1,0
2513,68.56,70.42,70.5,0,0
2514,69.08,67.88,70.5,1,0
2515,68.58,68.38,70.5,1,0
2517,68.66,69.56,70.5,1,0
2518,68.02,68.84,70.5,1,0
2519,68.17,69.00,70.5,1,0
2520,67.99,68.74,70.5,1,0
2521,67.74,69.56,70.5,1,0
2522,68.36,69.45,70.5,1,0
2523,68.03,70.29,70.5,0,0
2524,68.78,70.03,70.5,0,0
2525,68.46,71.03,70.5,0,0
2526,68.57,71.35,70.5,0,0
2527,69.46,70.59,70.5,0,0
2528,68.39,70.84,70.5,0,0
2529,68.85,71.70,70.5,0,0
2530,68.55,71.17,70.5,0,0
2531,69.10,72.18,70.5,0,0
2532,68.98,72.97,70.5,0,0
2533,68.54,72.56,70.5,0,0
2534,69.03,72.54,70.5,0,0
2535,69.24,72.26,70.5,0,0
2536,68.72,72.03,70.5,0,0
2537,68.60,72.90,70.5,0,0
2538,68.81,71.92,70.5,0,0
2539,68.72,72.14,70.5,0,0
2540,68.61,72.37,70.5,0,0
2541,68.94,72.27,70.5,0,0
2542,68.93,72.61,70.5,0,0
2543,68.58,72.18,70.5,0,0
2544,68.92,71.02,70.5,0,0
2545,68.53,71.34,70.5,0,0
2546,68.94,71.99,70.5,0,0
2547,68.60,72.00,70.5,0,0
2548,69.19,71.53,70.5,0,0
2549,69.30,71.83,70.5,0,0
2550,68.80,70.84,70.5,0,0
2551,68.50,71.31,70.5,0,0
2552,68.40,70.65,70.5,0,0
2553,68.95,70.73,70.5,0,0
2554,69.03,70.16,70.5,0,0
2555,68.82,69.84,70.5,1,0
2556,67.92,68.52,70.5,1,0
2557,68.00,69.56,70.5,1,0
2558,68.69,69.07,70.5,1,0
2559,68.23,69.08,70.5,1,0
2560,67.79,69.20,70.5,1,0
2561,68.52,68.86,70.5,1,0
2562,68.23,69.00,70.5,1,0
2563,67.70,69.35,70.5,1,0
2564,68.43,68.99,70.5,1,0
2565,68.57,68.49,70.5,1,0
2566,67.87,69.24,70.5,1,0
2568,68.68,69.83,70.5,1,0
2569,67.96,69.53,70.5,1,0
2570,68.24,68.63,70.5,1,0
2571,69.30,69.99,70.5,0,0
2572,69.73,70.64,70.5,0,0
2573,68.25,70.71,70.5,0,0
2574,69.39,70.97,70.5,0,0
2575,69.06,71.45,70.5,0,0
2576,69.05,72.14,70.5,0,0
2577,69.10,71.80,70.5,0,0
2578,68.60,72.46,70.5,0,0
2579,68.56,72.35,70.5,0,0
2580,69.05,71.82,70.5,0,0
2581,68.62,72.59,70.5,0,0
2582,68.37,72.81,70.5,0,0
2583,69.23,72.66,70.5,0,0
2584,69.07,73.19,70.5,0,0
2585,68.70,71.68,70.5,0,0
2586,68.78,72.58,70.5,0,0
2587,68.80,71.81,70.5,0,0
2588,68.69,72.57,70.5,0,0
2589,69.95,71.72,70.5,0,0
2590,68.45,72.25,70.5,0,0
2591,69.26,71.47,70.5,0,0
2592,69.27,71.66,70.5,0,0
2593,68.87,71.56,70.5,0,0
2594,68.87,71.67,70.5,0,0
2595,68.67,70.88,70.5,0,0
2596,69.16,71.74,70.5,0,0
2597,68.48,71.63,70.5,0,0
2598,69.07,71.24,70.5,0,0
2599,68.39,70.42,70.5,0,0
2600,69.15,70.05,70.5,0,0
2601,68.49,69.91,70.5,0,0
2602,68.55,69.77,70.5,1,0
2603,69.05,69.65,70.5,1,0
2604,68.99,69.48,70.5,1,0
2605,68.21,69.22,70.5,1,0
2606,68.14,69.61,70.5,1,0
2607,68.47,68.79,70.5,1,0
2608,68.51,69.81,70.5,1,0
2609,68.36,67.96,70.5,1,0
2610,69.32,69.15,70.5,1,0
2611,68.92,68.38,70.5,1,0
2612,68.73,69.36,70.5,1,0
2613,68.50,68.76,70.5,1,0
2614,69.11,70.63,70.5,0,0
2615,68.77,70.07,70.5,0,0
2616,68.84,70.09,70.5,0,0
2617,68.50,70.97,70.5,0,0
2619,69.17,71.00,70.5,0,0
2620,68.70,70.76,70.5,0,0
2621,69.29,71.45,70.5,0,0
2622,69.16,71.59,70.5,0,0
2623,69.54,71.40,70.5,0,0
2624,68.38,71.83,70.5,0,0
2625,68.99,71.89,70.5,0,0
2626,69.00,72.10,70.5,0,0
2627,69.56,71.97,70.5,0,0
2628,68.65,71.72,70.5,0,0
2629,69.04,71.93,70.5,0,0
2630,69.51,72.23,70.5,0,0
2631,68.54,72.05,70.5,0,0
2632,69.85,72.17,70.5,0,0
2633,68.91,71.19,70.5,0,0
2634,69.42,71.17,70.5,0,0
2635,69.57,71.59,70.5,0,0
2636,69.54,71.56,70.5,0,0
2637,68.96,71.20,70.5,0,0
2638,69.64,70.80,70.5,0,0
2639,69.06,70.79,70.5,0,0
2640,68.74,70.91,70.5,0,0
2641,69.36,70.58,70.5,0,0
2642,69.49,70.62,70.5,0,0
2643,69.11,70.60,70.5,0,0
2644,69.24,69.84,70.5,0,0
2645,69.47,69.22,70.5,1,0
2646,68.98,69.11,70.5,1,0
2647,68.08,70.21,70.5,0,0
2648,68.17,69.43,70.5,1,0
2649,69.05,69.01,70.5,1,0
2650,69.19,68.35,70.5,1,0
2651,68.61,68.96,70.5,1,0
2652,68.41,69.12,70.5,1,0
2653,68.52,68.98,70.5,1,0
2654,68.60,67.85,70.5,1,0
2655,68.24,68.78,70.5,1,0
2656,68.85,69.94,70.5,0,0
2657,69.03,70.12,70.5,0,0
2658,69.00,69.97,70.5,0,0
2659,69.21,71.04,70.5,0,0
2660,68.58,70.38,70.5,0,0
2661,68.90,71.78,70.5,0,0
2662,68.88,71.25,70.5,0,0
2663,69.19,72.09,70.5,0,0
2664,69.42,71.53,70.5,0,0
2665,68.59,72.31,70.5,0,0
2666,69.29,72.17,70.5,0,0
2667,69.10,72.88,70.5,0,0
2668,68.56,71.83,70.5,0,0
2670,67.60,71.87,70.5,0,0
2671,68.97,72.05,70.5,0,0
2672,68.77,72.50,70.5,0,0
2673,68.80,72.41,70.5,0,0
2674,69.24,71.53,70.5,0,0
2675,68.98,71.76,70.5,0,0
2676,69.17,71.74,70.5,0,0
2677,69.30,72.21,70.5,0,0
2678,69.43,71.90,70.5,0,0
2679,69.20,72.18,70.5,0,0
2680,68.85,71.70,70.5,0,0
2681,69.02,71.77,70.5,0,0
2682,69.17,71.37,70.5,0,0
2683,69.18,71.31,70.5,0,0
2684,69.23,70.58,70.5,0,0
2685,69.06,70.83,70.5,0,0
2686,70.27,71.21,70.5,0,0
2687,68.27,70.25,70.5,0,0
2688,69.46,70.81,70.5,0,0
2689,67.75,69.36,70.5,1,0
2690,68.81,69.15,70.5,1,0
2691,68.92,69.58,70.5,1,0
2692,69.84,69.44,70.5,1,0
2693,70.60,69.05,70.5,0,0
2694,68.41,69.07,70.5,1,0
2695,68.39,69.44,70.5,1,0
2696,68.27,69.10,70.5,1,0
2697,69.12,68.43,70.5,1,0
2698,69.98,68.61,70.5,0,0
2699,69.07,69.79,70.5,1,0
2700,68.99,69.40,70.5,1,0
2701,69.59,69.79,70.5,1,0
2702,69.35,69.20,70.5,1,0
2703,69.00,70.99,70.5,0,0
2704,69.30,70.35,70.5,0,0
2705,69.25,70.86,70.5,0,0
2706,69.04,71.21,70.5,0,0
2707,69.71,72.58,70.5,0,0
2708,69.16,71.81,70.5,0,0
2709,68.92,71.90,70.5,0,0
2710,68.64,71.42,70.5,0,0
2711,69.58,72.48,70.5,0,0
2712,68.61,71.73,70.5,0,0
2713,69.75,72.31,70.5,0,0
2714,69.47,71.86,70.5,0,0
2715,69.06,72.72,70.5,0,0
2716,69.41,72.43,70.5,0,0
2717,68.72,72.54,70.5,0,0
2718,69.09,71.74,70.5,0,0
2719,69.35,71.90,70.5,0,0
2721,68.91,71.16,70.5,0,0
2722,69.70,72.66,70.5,0,0
2723,69.69,71.82,70.5,0,0
2724,69.18,71.60,70.5,0,0
2725,69.17,72.18,70.5,0,0
2726,69.44,72.05,70.5,0,0
2727,68.51,71.15,70.5,0,0
2728,68.74,70.84,70.5,0,0
2729,69.49,71.06,70.5,0,0
2730,69.28,71.27,70.5,0,0
2731,68.75,70.60,70.5,0,0
2732,68.88,70.86,70.5,0,0
2733,69.36,70.59,70.5,0,0
2734,68.38,69.10,70.5,1,0
2735,67.77,69.25,70.5,1,0
2736,68.22,68.75,70.5,1,0
2737,68.86,68.83,70.5,1,0
2738,69.60,69.46,70.5,1,0
2739,68.51,69.24,70.5,1,0
2740,69.87,68.86,70.5,1,0
2741,69.28,69.00,70.5,1,0
2742,69.33,68.51,70.5,1,0
2743,69.57,69.87,70.5,0,0
2744,68.67,69.57,70.5,1,0
2745,69.03,69.17,70.5,1,0
2746,69.74,69.95,70.5,0,0
2747,69.53,70.09,70.5,0,0
2748,69.22,70.18,70.5,0,0
2749,69.71,71.33,70.5,0,0
2750,69.79,70.90,70.5,0,0
2751,69.61,71.19,70.5,0,0
2752,70.09,71.52,70.5,0,0
2753,69.49,71.44,70.5,0,0
2754,69.44,71.98,70.5,0,0
2755,69.57,71.92,70.5,0,0
2756,70.19,72.21,70.5,0,0
2757,69.41,72.23,70.5,0,0
2758,69.71,72.17,70.5,0,0
2759,69.52,71.73,70.5,0,0
2760,69.95,71.74,70.5,0,0
2761,68.93,71.85,70.5,0,0
2762,69.57,71.87,70.5,0,0
2763,69.54,72.19,70.5,0,0
2764,69.61,71.39,70.5,0,0
2765,69.70,72.13,70.5,0,0
2766,69.78,70.99,70.5,0,0
2767,69.49,72.07,70.5,0,0
2768,68.98,71.47,70.5,0,0
2769,68.67,71.25,70.5,0,0
2770,69.84,70.96,70.5,0,0
2772,70.14,70.93,70.5,0,0
2773,69.06,70.94,70.5,0,0
2774,69.54,70.67,70.5,0,0
2775,69.33,70.69,70.5,0,0
2776,70.03,70.50,70.5,0,0
2777,67.81,70.61,70.5,0,0
2778,67.17,70.05,70.5,0,0
2779,69.53,69.98,70.5,1,0
2780,69.10,69.46,70.5,1,0
2781,69.46,67.59,70.5,1,0
2782,68.63,69.97,70.5,1,0
2783,68.84,69.31,70.5,1,0
2784,69.25,69.27,70.5,1,0
2785,69.58,69.33,70.5,1,0
2786,68.67,68.82,70.5,1,0
2787,69.43,69.65,70.5,1,0
2788,68.30,68.89,70.5,1,0
2789,69.74,69.35,70.5,1,0
2790,69.23,69.99,70.5,0,0
2791,69.97,70.48,70.5,0,0
2792,69.73,69.91,70.5,0,0
2793,70.16,70.93,70.5,0,0
2794,69.40,70.82,70.5,0,0
2795,69.91,72.45,70.5,0,0
2796,69.53,71.54,70.5,0,0
2797,70.46,71.42,70.5,0,0
2798,69.89,71.14,70.5,0,0
2799,69.77,72.19,70.5,0,0
2800,69.68,72.01,70.5,0,0
2801,69.70,71.79,70.5,0,0
2802,69.66,72.09,70.5,0,0
2803,69.85,71.49,70.5,0,0
2804,69.61,72.91,70.5,0,0
2805,69.17,72.08,70.5,0,0
2806,69.23,71.23,70.5,0,0
2807,70.35,71.80,70.5,0,0
2808,69.98,71.20,70.5,0,0
2809,69.39,72.12,70.5,0,0
2810,69.62,71.16,70.5,0,0
2811,69.77,71.31,70.5,0,0
2812,69.81,71.11,70.5,0,0
2813,69.84,70.39,70.5,0,0
2814,68.81,70.84,70.5,0,0
2815,69.39,69.99,70.5,0,0
2816,69.81,70.43,70.5,0,0
2817,69.37,70.97,70.5,0,0
2818,70.66,70.22,70.5,0,0
2819,69.54,70.10,70.5,0,0
2820,69.91,70.16,70.5,0,0
2821,69.20,70.32,70.5,0,0
2823,70.34,70.05,70.5,0,0
2824,68.46,69.55,70.5,1,0
2825,69.76,68.58,70.5,1,0
2826,69.85,68.91,70.5,1,0
2827,69.39,69.52,70.5,1,0
2828,68.46,69.56,70.5,1,0
2829,69.26,68.82,70.5,1,0
2830,68.41,68.89,70.5,1,0
2831,68.25,67.83,70.5,1,0
2832,68.98,68.60,70.5,1,0
2833,68.95,68.25,70.5,1,0
2834,69.48,69.00,70.5,1,0
2835,70.01,69.27,70.5,0,0
2836,68.99,69.66,70.5,1,0
2837,69.56,70.72,70.5,0,0
2838,69.27,70.35,70.5,0,0
2839,70.20,71.10,70.5,0,0
2840,69.64,70.60,70.5,0,0
2841,68.94,71.24,70.5,0,0
2842,69.69,70.14,70.5,0,0
2843,69.28,71.97,70.5,0,0
2844,69.96,71.82,70.5,0,0
2845,69.93,71.37,70.5,0,0
2846,69.90,71.38,70.5,0,0
2847,68.25,71.85,70.5,0,0
2848,69.78,72.23,70.5,0,0
2849,69.31,72.46,70.5,0,0
2850,69.90,71.56,70.5,0,0
2851,69.63,71.95,70.5,0,0
2852,69.97,71.93,70.5,0,0
2853,69.94,72.19,70.5,0,0
2854,70.03,71.91,70.5,0,0
2855,69.65,71.30,70.5,0,0
2856,70.09,71.29,70.5,0,0
2857,69.51,70.85,70.5,0,0
2858,69.82,70.88,70.5,0,0
2859,69.64,71.25,70.5,0,0
2860,70.43,70.77,70.5,0,0
2861,69.67,70.32,70.5,0,0
2862,70.03,69.53,70.5,0,0
2863,69.65,69.65,70.5,1,0
2864,69.47,70.28,70.5,0,0
2865,69.51,70.02,70.5,0,0
2866,70.01,70.51,70.5,0,0
2867,69.48,69.57,70.5,1,0
2868,69.41,69.87,70.5,0,0
2869,69.79,69.61,70.5,1,0
2870,69.71,70.14,70.5,0,0
2871,68.59,68.39,70.5,1,0
2872,69.83,68.53,70.5,0,0
2874,70.04,68.14,70.5,0,0
2875,68.01,68.93,70.5,1,0
2876,69.51,68.90,70.5,1,0
2877,68.57,68.16,70.5,1,0
2878,69.23,68.37,70.5,1,0
2879,69.47,69.31,70.5,1,0
2880,69.81,69.47,70.5,1,0
2881,69.52,69.54,70.5,1,0
2882,69.44,69.07,70.5,1,0
2883,69.70,69.32,70.5,1,0
2884,69.45,70.00,70.5,0,0
2885,69.46,70.77,70.5,0,0
2886,70.43,71.87,70.5,0,0
2887,69.55,70.95,70.5,0,0
2888,70.33,71.40,70.5,0,0
2889,69.47,72.13,70.5,0,0
2890,69.35,71.55,70.5,0,0
2891,69.71,72.89,70.5,0,0
2892,69.32,72.06,70.5,0,0
2893,69.35,72.00,70.5,0,0
2894,70.07,72.44,70.5,0,0
2895,69.64,72.75,70.5,0,0
2896,69.93,72.79,70.5,0,0
2897,69.54,71.96,70.5,0,0
2898,69.94,72.42,70.5,0,0
2899,69.48,71.88,70.5,0,0
2900,69.34,72.48,70.5,0,0
2901,69.75,72.28,70.5,0,0
2902,69.91,72.19,70.5,0,0
2903,69.78,71.66,70.5,0,0
2904,70.34,71.50,70.5,0,0
2905,69.52,71.12,70.5,0,0
2906,69.60,71.49,70.5,0,0
2907,69.66,71.09,70.5,0,0
2908,69.83,71.02,70.5,0,0
2909,69.86,70.83,70.5,0,0
2910,69.35,70.58,70.5,0,0
2911,70.18,70.53,70.5,0,0
2912,69.25,70.54,70.5,0,0
2913,69.85,70.04,70.5,0,0
2914,70.11,71.34,70.5,0,0
2915,69.88,69.98,70.5,0,0
2916,68.84,69.75,70.5,1,0
2917,70.36,69.89,70.5,0,0
2918,68.98,68.55,70.5,1,0
2919,69.97,68.51,70.5,0,0
2920,69.07,68.67,70.5,1,0
2921,69.30,70.37,70.5,0,0
2922,69.11,68.92,70.5,1,0
2923,69.51,68.32,70.5,1,0
2925,69.83,69.04,70.5,0,0
2926,69.17,67.94,70.5,1,0
2927,70.03,68.07,70.5,0,0
2928,70.13,69.02,70.5,0,0
2929,70.52,69.37,70.5,0,0
2930,68.61,69.30,70.5,1,0
2931,70.53,69.42,70.5,0,0
2932,69.45,70.42,70.5,0,0
2933,68.12,69.20,70.5,1,0
2934,70.15,69.53,70.5,0,0
2935,69.07,69.95,70.5,1,0
2936,69.52,70.44,70.5,0,0
2937,69.59,70.47,70.5,0,0
2938,69.71,70.48,70.5,0,0
2939,70.33,71.26,70.5,0,0
2940,70.05,71.16,70.5,0,0
2941,70.29,71.05,70.5,0,0
2942,70.24,71.73,70.5,0,0
2943,69.75,71.87,70.5,0,0
2944,69.68,71.26,70.5,0,0
2945,70.25,71.71,70.5,0,0
2946,69.89,71.72,70.5,0,0
2947,70.61,71.93,70.5,0,0
2948,70.00,71.65,70.5,0,0
2949,70.28,71.59,70.5,0,0
2950,69.53,71.89,70.5,0,0
2951,69.76,71.22,70.5,0,0
2952,69.83,71.94,70.5,0,0
2953,69.80,72.01,70.5,0,0
2954,69.89,70.73,70.5,0,0
2955,70.40,71.74,70.5,0,0
2956,69.43,71.10,70.5,0,0
2957,69.24,72.30,70.5,0,0
2958,69.82,70.58,70.5,0,0
2959,69.17,71.14,70.5,0,0
2960,70.00,71.28,70.5,0,0
2961,70.41,70.39,70.5,0,0
2962,69.85,70.15,70.5,0,0
2963,69.97,69.82,70.5,1,0
2964,71.01,69.52,70.5,0,0
2965,69.53,70.23,70.5,0,0
2966,68.27,70.53,70.5,0,0
2967,68.89,68.79,70.5,1,0
2968,69.33,68.65,70.5,1,0
2969,70.13,69.19,70.5,0,0
2970,69.00,69.28,70.5,1,0
2971,68.72,67.98,70.5,1,0
2972,69.73,68.59,70.5,1,0
2973,69.50,68.93,70.5,1,0
2974,70.03,68.91,70.5,0,0
2976,69.08,67.90,70.5,1,0
2977,69.04,68.43,70.5,1,0
2978,68.53,68.40,70.5,1,0
2979,69.70,69.21,70.5,1,0
2980,67.89,69.52,70.5,1,0
2981,69.49,69.25,70.5,1,0
2982,69.39,70.38,70.5,0,0
2983,69.51,71.41,70.5,0,0
2984,69.46,70.77,70.5,0,0
2985,69.26,70.24,70.5,0,0
2986,69.67,71.38,70.5,0,0
2987,69.42,71.52,70.5,0,0
2988,70.26,71.65,70.5,0,0
2989,70.36,71.92,70.5,0,0
2990,69.27,72.10,70.5,0,0
2991,69.03,72.12,70.5,0,0
2992,69.91,73.48,70.5,0,0
2993,70.33,72.04,70.5,0,0
2994,69.59,73.24,70.5,0,0
2995,69.46,72.60,70.5,0,0
2996,69.95,71.84,70.5,0,0
2997,70.59,72.40,70.5,0,0
2998,69.69,73.38,70.5,0,0
2999,70.14,72.28,70.5,0,0
3000,69.84,72.79,70.5,0,0
3001,69.87,71.28,70.5,0,0
3002,69.59,71.15,70.5,0,0
3003,69.82,71.84,70.5,0,0
3004,69.26,71.49,70.5,0,0
3005,69.30,71.96,70.5,0,0
3006,69.62,70.85,70.5,0,0
3007,69.79,71.70,70.5,0,0
3008,69.40,71.85,70.5,0,0
3009,70.33,71.21,70.5,0,0
3010,69.49,70.54,70.5,0,0
3011,69.98,70.36,70.5,0,0
3012,69.55,70.76,70.5,0,0
3013,69.68,71.83,70.5,0,0
3014,70.74,70.16,70.5,0,0
3015,70.05,69.90,70.5,0,0
3016,69.68,69.85,70.5,0,0
3017,69.82,67.87,70.5,1,0
3018,69.63,69.38,70.5,1,0
3019,69.50,69.04,70.5,1,0
3020,69.38,68.99,70.5,1,0
3021,69.62,68.07,70.5,1,0
3022,69.44,68.68,70.5,1,0
3023,70.12,68.68,70.5,0,0
3024,69.99,68.80,70.5,1,0
3025,69.84,68.87,70.5,1,0
3027,70.62,69.74,70.5,0,0
3028,69.76,69.44,70.5,1,0
3029,69.91,69.21,70.5,0,0
3030,69.62,70.40,70.5,0,0
3031,69.79,69.37,70.5,1,0
3032,70.37,70.97,70.5,0,0
3033,70.12,70.48,70.5,0,0
3034,69.80,71.58,70.5,0,0
3035,69.98,71.16,70.5,0,0
3036,69.52,71.23,70.5,0,0
3037,69.46,71.99,70.5,0,0
3038,70.18,72.24,70.5,0,0
3039,69.73,71.66,70.5,0,0
3040,70.51,72.50,70.5,0,0
3041,69.93,71.69,70.5,0,0
3042,70.17,72.02,70.5,0,0
3043,69.31,71.79,70.5,0,0
3044,70.58,72.37,70.5,0,0
3045,70.17,72.00,70.5,0,0
3046,70.09,72.19,70.5,0,0
3047,69.73,71.26,70.5,0,0
3048,68.91,71.57,70.5,0,0
3049,70.00,70.76,70.5,0,0
3050,69.22,71.14,70.5,0,0
3051,69.77,70.73,70.5,0,0
3052,69.77,71.48,70.5,0,0
3053,69.70,71.39,70.5,0,0
3054,70.04,70.40,70.5,0,0
3055,70.24,70.81,70.5,0,0
3056,70.55,71.33,70.5,0,0
3057,70.22,70.92,70.5,0,0
3058,70.20,70.06,70.5,0,0
3059,69.29,67.70,70.5,1,0
3060,70.47,70.80,70.5,0,0
3061,69.39,69.39,70.5,1,0
3062,69.61,69.74,70.5,1,0
3063,69.46,69.51,70.5,1,0
3064,69.36,68.74,70.5,1,0
3065,67.23,70.00,70.5,1,0
3066,69.91,69.44,70.5,0,0
3067,69.88,69.10,70.5,1,0
3068,69.83,69.41,70.5,0,0
3069,68.81,68.90,70.5,1,0
3070,70.24,69.17,70.5,0,0
3071,70.21,69.02,70.5,0,0
3072,69.39,69.08,70.5,1,0
3073,68.75,69.92,70.5,1,0
3074,70.29,69.75,70.5,0,0
3075,70.46,69.13,70.5,0,0
3076,70.44,70.02,70.5,0,0
3078,68.94,70.18,70.5,0,0
3079,69.88,69.86,70.5,0,0
3080,69.69,70.73,70.5,0,0
3081,69.86,70.79,70.5,0,0
3082,70.56,70.44,70.5,0,0
3083,70.07,71.12,70.5,0,0
3084,70.91,70.81,70.5,0,0
3085,70.13,71.95,70.5,0,0
3086,70.17,70.84,70.5,0,0
3087,70.25,71.49,70.5,0,0
3088,70.05,70.95,70.5,0,0
3089,70.63,71.04,70.5,0,0
3090,69.23,71.67,70.5,0,0
3091,70.79,71.32,70.5,0,0
3092,70.10,71.64,70.5,0,0
3093,70.64,70.84,70.5,0,0
3094,70.48,71.55,70.5,0,0
3095,70.04,70.55,70.5,0,0
3096,70.36,71.30,70.5,0,0
3097,69.91,71.66,70.5,0,0
3098,70.31,70.57,70.5,0,0
3099,69.96,70.97,70.5,0,0
3100,69.80,71.35,70.5,0,0
3101,70.75,70.87,70.5,0,0
3102,70.61,71.11,70.5,0,0
3103,70.35,70.03,70.5,0,0
3104,70.34,69.96,70.5,0,0
3105,70.19,70.94,70.5,0,0
3106,70.66,70.69,70.5,0,0
3107,69.59,70.16,70.5,0,0
3108,69.38,68.88,70.5,1,0
3109,69.83,68.84,70.5,1,0
3110,70.47,69.13,70.5,0,0
3111,68.15,68.57,70.5,1,0
3112,69.74,69.37,70.5,1,0
3113,69.78,68.68,70.5,1,0
3114,68.76,68.75,70.5,1,0
3115,68.78,68.04,70.5,1,0
3116,70.08,68.89,70.5,0,0
3117,69.34,69.21,70.5,1,0
3118,70.01,69.22,70.5,0,0
3119,69.60,68.88,70.5,1,0
3120,70.48,69.59,70.5,0,0
3121,70.41,69.65,70.5,0,0
3122,69.86,69.94,70.5,0,0
3123,70.06,69.79,70.5,0,0
3124,70.20,69.46,70.5,0,0
3125,70.20,69.54,70.5,0,0
3126,69.92,69.06,70.5,1,0
3127,71.15,69.62,70.5,0,0
3129,70.35,69.75,70.5,0,0
3130,70.56,69.71,70.5,0,0
3131,68.67,69.89,70.5,1,0
3132,70.87,69.29,70.5,0,0
3133,70.00,69.57,70.5,0,0
3134,69.88,70.12,70.5,0,0
3135,69.72,70.14,70.5,0,0
3136,70.86,69.86,70.5,0,0
3137,69.83,69.52,70.5,0,0
3138,70.11,70.31,70.5,0,0
3139,70.88,69.68,70.5,0,0
3140,70.92,69.27,70.5,0,0
3141,70.29,68.61,70.5,0,0
3142,69.64,68.60,70.5,1,0
3143,71.05,69.00,70.5,0,0
3144,69.99,68.48,70.5,1,0
3145,70.32,68.49,70.5,0,0
3146,70.28,69.03,70.5,0,0
3147,70.21,69.02,70.5,0,0
3148,68.94,68.24,70.5,1,0
3149,69.53,68.77,70.5,1,0
3150,68.95,67.59,70.5,1,0
3151,69.96,69.41,70.5,0,0
3152,69.61,69.51,70.5,1,0
3153,68.55,68.61,70.5,1,0
3154,69.28,67.70,70.5,1,0
3155,69.50,69.48,70.5,1,0
3156,69.99,67.79,70.5,1,0
3157,68.50,68.26,70.5,1,0
3158,69.39,69.19,70.5,1,0
3159,69.60,69.51,70.5,1,0
3160,70.32,70.33,70.5,0,0
3161,69.57,70.27,70.5,0,0
3162,69.92,70.98,70.5,0,0
3163,69.88,70.77,70.5,0,0
3164,70.20,70.77,70.5,0,0
3165,70.13,71.15,70.5,0,0
3166,70.51,70.97,70.5,0,0
3167,70.50,71.23,70.5,0,0
3168,70.29,70.12,70.5,0,0
